song,ms_listened
"Flight - No Favors",1080
"Rich Homie Quan - Type Of Way",1068
"WESTSIDE BOOGIE - Skydive",1066
"Lil Tecca - Take 10",1066
"Rick Ross - Stay Schemin",1060
"Lil Wayne - Mahogany",1050
"Yung Mal - Action (feat. Lil Gotit)",1045
"Bryson Tiller - Rain On Me (Intro)",1045
"Kodak Black - Roll in Peace (feat. XXXTENTACION)",1045
"Tory Lanez - TAlk tO Me (with Rich The Kid feat. Lil Wayne) - Remix",1040
"Major Lazer - Be Together",1024
"King Von - GTA",1024
"Mika Singh - Quarantine Love",1023
"Lil Mosey - Greet Her",1023
"Major Lazer - Blow That Smoke",1023
"Nicki Minaj - Only",1010
"Stevie Wonder - Love's In Need Of Love Today",1002
"The Game - West Side",1002
"Drake - Over My Dead Body",1002
"Adele - Love in the Dark",1002
"Kanye West - Hands On",998
"2 Chainz - Big Amount",990
"Lil Wayne - Bastard (Satan's Kid)",982
"Rich Brian - Gospel",981
"Grimes - Kill V. Maim",981
"The Internet - Special Affair",981
"Strick - Pour A Pint (feat. Gunna)",981
"Bryson Tiller - We Both Know",981
"ScHoolboy Q - Floating (feat. 21 Savage)",981
"Ski Mask The Slump God - Foot Fungus",980
"Migos - Brown Paper Bag",975
"Meek Mill - Uptown Vibes (feat. Fabolous & Anuel AA)",970
"Dixie - Be Happy",960
"Dexta Daps - 7eleven",960
"J. Cole - Change",960
"6ix9ine - YAYA",960
"Jalen Santoy - No Peace",959
"Dribble2much - Ankle Bully",938
"KB - No Chains",938
"Taylor Swift - Back To December",938
"Ed Sheeran - Goodbye to You (feat. Dot Rotten)",938
"Trippie Redd - All For Me",930
"J. Cole - Cole World",917
"YK Osiris - Freaky Dancer (feat. DaBaby)",917
"Trippie Redd - Death (feat. DaBaby)",917
"Sheff G - No Suburban, Pt. 2",917
"21 Savage - out for the night - part 2",917
"Tyga - Haute (feat. J Balvin & Chris Brown)",910
"Gucci Mane - Coca Coca (feat. Rocko, OJ Da Juiceman, Waka Flocka Flame, Shawty Lo, Yo Gotti, & Nicki Minaj)",896
"Lil Baby - Realist In It (feat. Gucci Mane & Offset)",896
"J. Cole - Photograph",895
"Kanye West - New Slaves",895
"Chris Brown - No Such Thing (feat. Hoodybaby)",895
"Raekwon - The Morning",874
"Joyner Lucas - Isis",874
"Quality Control - Intro",874
"Childish Gambino - Stand Tall",874
"Faith Hill - The Way You Love Me",874
"Lil Mosey - Live This Wild",874
"Dua Lipa - No Goodbyes",874
"Paramore - Still into You",874
"Kodak Black - Feeling Myself Today",874
"Drake - Finesse",862
"Rich The Kid - New Freezer (feat. Kendrick Lamar)",860
"Drake - Digital Dash",853
"India.Arie - Strength Courage & Wisdom",853
"Nipsey Hussle - Dedication (feat. Kendrick Lamar)",853
"SZA - Love Galore (feat. Travis Scott)",853
"Lil Xan - Betrayed",853
"Tee Grizzley - Mr. Officer (feat. Queen Naija and members of the Detroit Youth Choir)",832
"Paper Route - Writing On The Wall",831
"Playboi Carti - FlatBed Freestyle",831
"CeeLo Green - Forget You",831
"Gunna - STREET SWEEPER (feat. Future)",831
"Trippie Redd - Weeeeee",831
"Kanye West - Use This Gospel",831
"Drake - Sandra’s Rose",830
"Lord Finesse - Hip 2 Da Game",830
"Tory Lanez - Freaky",820
"Wu-Tang Clan - It's Yourz (feat. Raekwon, U-God, RZA, Inspectah Deck & Ghostface Killah)",820
"Bankrol Hayden - Costa Rica (feat. The Kid LAROI) - Remix",812
"Future - Sleeping On The Floor",810
"J. Cole - High For Hours",810
"Abstract - I Do This (feat. Roze)",810
"Ice Cube - True To The Game",810
"USHER - Chains (feat. Nas & Bibi Bourelly)",810
"Tech N9ne Collabos - Slow to Me (feat. Krizz Kaliko, Rittz)",810
"Lil Yachty - Oprah's Bank Account (Lil Yachty & DaBaby feat. Drake)",810
"WAVEBOYCOLOR - WILDFIRE",810
"Russ - Vacation Beach",810
"YNW Melly - Mixed Personalities (feat. Kanye West)",790
"MiMS - This Is Why I'm Hot - Single Version",789
"Future - March Madness",789
"Joey Bada$$ - Love Is Only a Feeling",789
"Lil Baby - Same Thing",789
"Lil Gotit - Oh Ok",789
"YoungBoy Never Broke Again - Suited Panamera (feat. Quando Rondo)",789
"Drake - Now & Forever",789
"Lil Yachty - Riley From The Boondocks",789
"King Von - Mine Too",789
"John Paesano - Spider-Training",789
"JAY-Z - Hard Knock Life (Ghetto Anthem)",789
"Ski Mask The Slump God - Nuketown (feat. Juice WRLD)",770
"Lil Wayne - Let It Fly (feat. Travis Scott)",768
"Travis Scott - WAKE UP",768
"Rich Brian - Love In My Pocket",768
"Lil Skies - Real Ties",750
"Joyner Lucas - I Love",750
"Quavo - WORKIN ME",746
"Jay Electronica - Ezekiel’s Wheel feat. The-Dream",746
"PnB Rock - I Need More",746
"Drake - Karaoke",746
"Ty Dolla $ign - Clout (feat. 21 Savage)",743
"Blueface - Bleed It",743
"A Boogie Wit da Hoodie - Pretending (feat. Jessie Reyez)",740
"City Girls - Flewed Out",725
"Justin Timberlake - Like I Love You",725
"The Weeknd - Blinding Lights - Major Lazer Remix",725
"Drake - Up All Night",720
"Ski Mask The Slump God - Faucet Failure",720
"Calboy - Fake Love (feat. Polo G)",719
"Astrus* - She Wonders Why",703
"Lil Peep - Falling Down - Bonus Track",696
"Tee Grizzley - 2 Vaults (feat. Lil Yachty)",682
"Rick Ross - B.M.F. (Blowin' Money Fast)",682
"Nico Vega - Beast",682
"YoungBoy Never Broke Again - I Choose You",682
"Richard Pryor - Niggers vs. The Police",682
"Dua Lipa - Love Again",682
"Jibbs - Chain Hang Low",682
"Drake - Company",682
"NAV - Amazing (feat. Future)",673
"NAV - Up",661
"Jamila Woods - Blk Girl Soldier",661
"Dr. Dre - Kush - Main",661
"Rich The Kid - Bring It Back",640
"Lil Wayne - Never Mind",640
"Bruno Mars - When I Was Your Man",640
"A Boogie Wit da Hoodie - Fucking & Kissing (feat. Chris Brown)",640
"Tyler, The Creator - RUNNING OUT OF TIME",640
"Drake - Wednesday Night Interlude",640
"Comethazine - Walk",626
"Skrillex - Purple Lamborghini (with Rick Ross)",620
"Future - Marni On Me",618
"Fivio Foreign - Drive By",618
"Post Malone - Staring At The Sun (feat. SZA)",618
"DaBaby - RAW SHIT (feat. Migos)",610
"Post Malone - Candy Paint",603
"Lil Durk - Coming Clean",597
"Fuse ODG - Boa Me (feat. Ed Sheeran & Mugeez)",576
"House Of Pain - Jump Around",575
"Nelly - Dilemma",575
"T.R.U. - Rock Out (feat. NLE Choppa)",570
"Kudoz - NIGHT TERRORS",560
"DRAM - Broccoli",554
"Don Toliver - Heaven or Hell",554
"Wiz Khalifa - Bammer (feat. Mustard)",554
"Rae Sremmurd - Come Get Her",554
"Lil Baby - Transporter",554
"Lindsey Buckingham - Holiday Road - Live",554
"Future - Drip on Me",554
"Young Thug - Check",554
"Ed Sheeran - You Need Me, I Don't Need You",554
"Ne-Yo - Lazy Love",550
"Drake - Two Birds, One Stone",550
"Young Thug - Relationship (feat. Future)",550
"J. Cole - Mo Money - Interlude",534
"Ghemon - Adesso sono qui",533
"Kanye West - Closed On Sunday",533
"Silentó - Watch Me (Whip / Nae Nae) - Richard Vission Remix / Radio Edit",533
"Secondhand Serenade - Fall For You",533
"The Fray - How to Save a Life",533
"Taz Mondega - Money Flip",512
"T-Pain - Bartender (feat. Akon)",512
"Daniel Caesar - Get You (feat. Kali Uchis)",511
"T.R.U. - Pop Off",511
"Brotha Lynch Hung - Takin' Online Orders",511
"Drake - 305 To My City",511
"NAV - Both Sides",490
"Fetty Wap - Vibes",490
"Quality Control - On Me",490
"Jay Electronica - Fruits Of The Spirit",490
"Nubya Garcia - Pace",490
"The Notorious B.I.G. - One More Chance / Stay with Me - Remix; 2007 Remaster",490
"J.I the Prince of N.Y - Need Me",490
"Drake - Signs",490
"Mariah Carey - Fantasy",490
"Just Charles - Coolio Julio - Radio Edit",487
"Black Bear - One (Live)",477
"Fetty Wap - K.M",469
"Harry Styles - Girl Crush - Recorded at Metropolis Studios, London",469
"Migos - Slippery (feat. Gucci Mane)",469
"Big Sean - Bounce Back",469
"iann dior - emotions",469
"Papithbk - Sad Nibba Hours",469
"Destiny's Child - Independent Women, Pt. 1",469
"Russ - Didn't I",469
"Daniel Caesar - Blessed",469
"A Boogie Wit da Hoodie - Let's Start Over",464
"J. Cole - Album of the Year - Freestyle",450
"Skepta - Energy (Stay Far Away)",450
"Jelly - Road Running",448
"Big K.R.I.T. - K.R.I.T. HERE",448
"Lil Wayne - Happen To You",448
"Kendrick Lamar - Sing About Me, I'm Dying Of Thirst",448
"Future - Feed Me Dope",448
"JAY-Z - Can't Knock The Hustle",448
"The Notorious B.I.G. - Party and Bullshit - 2008 Remaster",447
"Cousin Stizz - Vendetta",441
"Lil Wayne - Line Em Up",440
"Nebu Kiniza - All In",426
"Gucci Mane - Squad Car (feat. Big BankBlack & OG Boo Dirty)",426
"Jeezy - Soul Survivor",426
"Lil Yachty - One Night",426
"PnB Rock - Deez Streetz (feat. Lil Durk)",426
"XXXTENTACION - Depression & Obsession",426
"J. Cole - everybody dies",405
"6LACK - East Atlanta Love Letter (feat. Future)",405
"Ariana Grande - 7 rings",405
"Maliibu N Helene - Figure 8",405
"Meek Mill - Wins & Losses",405
"Lil Peep - Star Shopping",405
"Macklemore - Glorious (feat. Skylar Grey)",405
"BJ The Chicago Kid - Church",401
"Polo G - I Know",371
"Childish Gambino - 39.28",362
"Kendrick Lamar - Wesley's Theory",362
"Tech N9ne - Breathe",362
"Chief Keef - TV On (Big Boss)",362
"Kanye West - Say You Will",362
"Kendrick Lamar - LUST.",361
"Trippie Redd - I Love You",360
"J. Cole - Where's Jermaine? - Skit",341
"NAV - I Am",341
"Yuksek - Truth",341
"Khalid - Coaster",341
"Bryson Tiller - You Got It",341
"XXXTENTACION - Slipknot",341
"Polo G - Beautiful Pain (Losin My Mind)",341
"Taio Cruz - Dynamite",341
"Common - Invocation",330
"Drake - Elevate",320
"NAV - Sleep",320
"NAV - I Don't Care",320
"Mithoon - Tum Hi Ho",320
"Frank Ocean - In My Room",320
"ScHoolboy Q - Dangerous (feat. Kid Cudi)",298
"The Notorious B.I.G. - Living in Pain (feat. 2Pac, Mary J. Blige & Nas)",298
"Lil Big Stack - Free Uzi",298
"Kodak Black - Too Many Years",277
"Drake - Nothings Into Somethings",277
"Fetty Wap - Boomin",277
"Fresh G - Our Secret",277
"Tory Lanez - Convertible Burt - From Road To Fast 9 Mixtape",277
"Sharry Mann - Yaar Anmule (Extended Version)",277
"Lil Tecca - Glo Up",276
"Jay Critch - Dreams In A Wraith",256
"Ty Dolla $ign - No Justice (feat. Big TC)",255
"XXXTENTACION - I Don't Wanna Do This Anymore",255
"Common - Black America Again",234
"TLC - No Scrubs",234
"Joyner Lucas - 10 Bands",234
"Polo G - Chosen 1",232
"2Pac - Hail Mary",230
"Gucci Mane - Traphouse 3",213
"Boyz N Da Hood - Boyz N da Hood",213
"Migos - White Sand",213
"David Guetta - Titanium (feat. Sia)",213
"Future - 4 da Gang",213
"Eric Bellinger - 9 Lives (Certified West Coast Killer) (feat. Too $hort & Ty$)",213
"Ed Sheeran - Little Lady (feat. Mikill Pane)",213
"NLE Choppa - Neighborhood Watch",208
"Lil Wayne - Wayne's World",200
"Young Thug - Webbie (feat. Duke)",192
"Lil Yachty - All In",191
"Major Lazer - Blaze Up The Fire",191
"Childish Gambino - Terrified",170
"Bryson Tiller - In Check",170
"KSI - Poppin (feat. Lil Pump & Smokepurpp)",170
"Christian McBride - Overture / The Movement Revisited",170
"Promoting Sounds - Want Some!",170
"JAY-Z - Ain't No Nigga",170
"The Cab - Bad",162
"Rvssian - Only The Team (with Lil Mosey & Lil Tjay)",149
"Lund - Broken",149
"Playboi Carti - Lean 4 Real (feat. Skepta)",149
"Trap Beckham - Birthday Bitch",149
"88rising - Peach Jam",149
"AJ Tracey - Dinner Guest (feat. MoStack)",149
"Ed Sheeran - Take Me Back to London (feat. Stormzy)",149
"Bad Bunny - MIA (feat. Drake)",120
"21 Savage - 4L",116
"Wintertime - All The Time 2",106
"Pharrell Williams - Frontin' (feat. JAY-Z) - Club Mix",106
"Lil Wayne - Not Me",100
"Kaash Paige - Love Songs - Bonus",92
"Esperanza Spalding - Black Gold",85
"Polo G - Heartless (feat. Mustard)",64
"NAV - Need Some",63
"Fergie - Clumsy",63
"John Paesano - Thicker Than Water",63
"The Fray - Over My Head (Cable Car)",46
"Kanye West - Never Let Me Down",42
"Gunna - Drip or Drown Remix (feat. Lil Yachty)",42
"NAV - To My Grave",42
"Stevie Wonder - Living For The City",42
"Kendrick Lamar - For Free? - Interlude",42
"The Game - Red Nation",42
"Vince Staples - Yeah Right",42
"Eminem - Guilty Conscience",42
"Ed Sheeran - Nightmares (feat. Random Impulse, Sway & Wretch 32)",42
"Rich The Kid - Too Blessed",42
"Passenger - Let Her Go",23
"A$AP Rocky - Sundress",21
"Kris Kross - Jump",21
"John Paesano - Trying to Protect You",21
