song,ms_listened
"Juice WRLD - Bandit (with YoungBoy Never Broke Again)",1698849
"Lil Uzi Vert - I Can Show You",1688746
"Drake - Back To Back",1687607
"Lil Baby - Exotic",1681098
"Nardo Wick - Burning Up (feat. The Kid LAROI)",1674577
"NAV - Champion (feat. Travis Scott)",1672682
"Gunna - YSL (feat. Playboi Carti)",1672649
"Travis Scott - K-POP (feat. Bad Bunny & The Weeknd)",1664645
"Takeoff - She Gon Wink",1663427
"Pop Smoke - War (feat. Lil Tjay) - Bonus",1663115
"NAV - Wanted You (feat. Lil Uzi Vert)",1657717
"SZA - Used (feat. Don Toliver)",1657575
"Young Thug - Digits",1654362
"Drake - Make Me Proud",1654193
"Lil Baby - All In",1653732
"J. Cole - m y . l i f e (with 21 Savage & Morray)",1649830
"AP Dhillon - Droptop",1649757
"A Boogie Wit da Hoodie - Swervin (feat. 6ix9ine)",1649430
"Chief Keef - Faneto",1645941
"¥$ - BACK TO ME",1645440
"Drake - Hold On, We're Going Home",1643337
"SZA - 30 For 30 (with Kendrick Lamar)",1637911
"Drake - Trust Issues",1636173
"Drake - With You",1634320
"Drake - Fireworks",1633421
"Drake - Sticky",1628597
"Drake - Fancy",1621428
"Kanye West - Wash Us In The Blood",1621256
"Travis Scott - first take",1620811
"Gunna - back to the moon",1618423
"Drake - Star67",1617850
"Future - SOUTH OF FRANCE - REMIX",1612526
"A Boogie Wit da Hoodie - Blood On My Denim",1607781
"The Kid LAROI - TELL ME WHY",1601624
"Lil Tecca - YOU DON'T NEED ME NO MORE",1595985
"21 Savage - pad lock",1594876
"A Boogie Wit da Hoodie - Fall in Love",1593157
"Drake - Find Your Love",1583603
"Lil Tecca - NEVER LAST",1582275
"Travis Scott - HIGHEST IN THE ROOM",1576750
"Kendrick Lamar - Big Shot (with Travis Scott)",1572324
"Lil Tecca - 120",1571361
"Future - Ain't No Love",1566477
"Metro Boomin - I Can't Save You (Interlude) [with Future & feat. Don Toliver]",1565659
"Lil Tecca - COLD GIRLS",1560318
"Summer Walker - Girls Need Love (with Drake) - Remix",1556693
"21 Savage - Disrespectful",1556635
"Drake - No Long Talk",1555476
"Future - 712PM",1554622
"Moneybagg Yo - Federal Fed (feat. Future)",1554106
"Drake - The Ride",1551646
"Drake - 30 for 30 Freestyle",1546229
"Gunna - still prevail",1544085
"Drake - Demons (feat. Fivio Foreign & Sosa Geek)",1543368
"Lil Baby - Business Is Business (Lil Baby & Gunna)",1532942
"Lil Uzi Vert - Money Longer",1524737
"Young Money - Trophies",1520932
"Young Thug - Mannequin Challenge (feat. Juice WRLD)",1518713
"SZA - Blind",1518683
"¥$ - SKY CITY",1516859
"AP Dhillon - True Stories",1507111
"Internet Money - His & Hers (feat. Don Toliver & Lil Uzi Vert)",1505655
"The Weeknd - I Heard You’re Married (feat. Lil Wayne)",1498382
"Gunna - MOTW",1493327
"Future - Crazy Clientele",1490916
"Gunna - BLINDFOLD (feat. Lil Baby)",1488877
"Drake - Controlla",1487678
"Lil Wayne - Mama Mia",1487438
"The Kid LAROI - STILL CHOSE YOU (feat. Mustard)",1485821
"Gunna - Award",1471472
"SZA - What Do I Do",1468412
"Drake - Headlines",1466267
"The Weeknd - After Hours",1463872
"Drake - 0 To 100 / The Catch Up",1460214
"Lil Uzi Vert - Dark Queen",1456213
"Drake - Landed",1453386
"Kanye West - BEG FORGIVENESS",1453175
"J. Cole - p r i d e . i s . t h e . d e v i l (with Lil Baby)",1444701
"Drake - Chicago Freestyle (feat. Giveon)",1432302
"Future - Posted With Demons",1431613
"Drake - BackOutsideBoyz",1425242
"Young Thug - Halftime",1417231
"SoFaygo - Knock Knock",1416159
"Polo G - No Return (with The Kid LAROI & Lil Durk)",1415278
"LUCKI - BBY GOAT",1411822
"Pop Smoke - Mannequin (feat. Lil Tjay)",1404421
"Lil Uzi Vert - No Auto (feat. Lil Durk)",1404143
"Travis Scott - guidance",1397196
"Young Thug - Want Me Dead (feat. 21 Savage)",1391572
"SZA - Saturn",1383260
"Young Thug - Chains Choking Me (feat. Gunna)",1382239
"Gunna - NOTHING 4 FREE (feat. NAV)",1380878
"Gunna - ca$h $hit",1378012
"JACKBOYS - OUT WEST (feat. Young Thug)",1372106
"A Boogie Wit da Hoodie - February",1367892
"Future - Crossed Out",1366079
"Travis Scott - coordinate",1363016
"Future - 100 Shooters (feat. Meek Mill & Doe Boy)",1362810
"Gunna - Big Shot",1361156
"LUCKI - Ski What It Be",1358859
"Gunna - on one tonight",1356348
"JACKBOYS - WHAT TO DO? (feat. Don Toliver)",1351210
"Quality Control - Back On",1351141
"Lil Baby - This Week",1343758
"Drake - Cameras / Good Ones Go Interlude - Medley",1340231
"Lil Tecca - Chemistry",1329152
"SZA - SOS",1324124
"DJ Khaled - For Free (feat. Drake)",1320005
"Quavo - LOSE IT (feat. Lil Baby)",1318446
"Diljit Dosanjh - Hass Hass",1313290
"Future - Hard To Choose One",1312253
"Don Toliver - Flocky Flocky (feat. Travis Scott)",1309939
"Drake - Doing It Wrong",1307734
"Drake - Over My Dead Body",1306702
"Baby Keem - durag activity (with Travis Scott)",1303043
"Diljit Dosanjh - Do You Know",1302811
"Sexyy Red - U My Everything (feat. Drake)",1302142
"Nicki Minaj - Truffle Butter",1301601
"Drake - Started From the Bottom",1301053
"Drake - The Motto",1298646
"Gunna - Helluva Price",1289909
"Drake - No Tellin'",1281100
"DJ Khaled - I'm On One",1280787
"Drake - Finesse",1278308
"Kanye West - Champions",1278037
"Rihanna - Work",1275299
"Lil Dicky - Honestly",1274072
"Drake - Worst Behavior",1270521
"Moneybagg Yo - U Played (feat. Lil Baby)",1266580
"Future - Nobody Knows My Struggle",1263179
"DJ Khaled - Celebrate (feat. Travis Scott & Post Malone)",1262291
"Metro Boomin - Up To Something (feat. Travis Scott & Young Thug)",1258805
"Lil Tecca - ABOUT YOU (with NAV)",1256050
"21 Savage - Still Serving",1254880
"Drake - Still Here",1251389
"Gunna - back in the a",1244600
"¥$ - SLIDE",1241330
"Lil Tecca - 4U",1240839
"Drake - One Dance",1234521
"Lil Baby - We Should (feat. Young Thug)",1233144
"GoldLink - Crew (feat. Brent Faiyaz & Shy Glizzy)",1231027
"Miguel - Sky Walker (feat. Travis Scott)",1229256
"Drake - Pop Style",1224796
"The Weeknd - Don’t Break My Heart",1224403
"Future - READY TO COOK UP",1219506
"Drake - Talk Up (feat. Jay-Z)",1216649
"Drake - 6 Man",1211834
"Panjabi MC - Main Hogaya Sharabbi",1206571
"AP Dhillon - Lifestyle",1204816
"Metro Boomin - Trance (with Travis Scott & Young Thug)",1203443
"Juicy J - Neighbor (feat. Travis Scott)",1200055
"Drake - Take Care",1191786
"LUCKI - On They Way",1189929
"Drake - A Keeper",1188278
"Gunna - NASTY GIRL / ON CAMERA",1187619
"Internet Money - Lemonade (feat. NAV)",1183517
"Drake - Nothings Into Somethings",1174595
"Gunna - ARGENTINA",1166756
"Kanye West - Runaway",1159707
"Drake - Stories About My Brother",1157391
"Future - Married To The Game",1155201
"Travis Scott - sdp interlude",1148546
"The Weeknd - Too Late",1140198
"Drake - That’s How You Feel",1139506
"The Kid LAROI - STICK WITH ME",1136533
"Drake - Jungle",1136105
"Gucci Mane - Both (feat. Drake)",1127374
"The Kid LAROI - Let Her Go",1114684
"Drake - Practice",1114160
"21 Savage - Mad Stalkers",1113807
"Calvin Harris - Rollin (feat. Future & Khalid)",1111774
"Future - SURFING A TSUNAMI",1110076
"Travis Scott - way back",1109135
"Dr Zeus - Kangna",1102401
"Gunna - Spending Addiction",1101786
"Gunna - King Kong (feat. Young Thug)",1098694
"Lil Baby - Touchdown",1096428
"Fivio Foreign - Paris to Tokyo",1095711
"Lil Baby - Out The Mud",1090586
"Lil Uzi Vert - Fire Alarm (feat. Snow Strippers)",1081299
"Bad Bunny - MIA",1080864
"LUCKI - Gerskiway",1078477
"Drake - Signs",1075503
"Lil Tecca - Did It Again",1074190
"Lil Tecca - Bossanova",1072171
"Future - TOO FAST",1071129
"Drake - Daylight",1070229
"Big Sean - Lithuania (feat. Travis Scott)",1062196
"Gunna - DIRTY DIANA",1059435
"Kanye West - DO IT",1048451
"Future - Unicorn Purp (feat. Young Thug & Gunna)",1046055
"Drake - No Friends In The Industry",1044381
"Lil Baby - How It Feels",1039939
"Gunna - trio",1024943
"Tyler, The Creator - SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues)",1022232
"Lil Baby - Pop Out (feat. Nardo Wick)",1020927
"Diljit Dosanjh - Kinni Kinni",1018229
"Gunna - p angels",1017864
"Gunna - ADDYS (feat. Nechie)",1015729
"The Kid LAROI - GO (feat. Juice WRLD)",1015571
"The Weeknd - Starry Eyes",1012531
"Lil Baby - Belly (Lil Baby & Gunna)",1010531
"A Boogie Wit da Hoodie - D.T.B. (Interlude)",1009899
"Young Thug - Diamonds (feat. Gunna)",1008766
"¥$ - DO IT",1006833
"Future - Tic Tac",1003041
"Gunna - SUN CAME OUT",1001268
"Lil Mosey - Stuck In A Dream (feat. Gunna)",998512
"NAV - Young Wheezy (with Gunna)",998311
"DJ Khaled - LET'S PRAY (feat. Don Toliver & Travis Scott)",997238
"Prabh Singh - 9:45",996134
"The Weeknd - Out of Time",992145
"Karan Aujla - 52 Bars",990065
"Lil Tecca - DUI",987590
"Lil Tecca - Love Me",986650
"Travis Scott - HOUSTONFORNICATION",983265
"THE SCOTTS - THE SCOTTS",982693
"Tyler, The Creator - Noid",977173
"A$AP Rocky - F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",975257
"Diljit Dosanjh - Born to Shine",974198
"Travis Scott - Basement Freestyle",973106
"Future - F&N",972935
"Shubh - Bandana",967145
"Gunna - Outstanding",963281
"SZA - Broken Clocks",961606
"Lil Tecca - Out Of Luck",959449
"Kendrick Lamar - man at the garden",953897
"Travis Scott - CAROUSEL",951976
"Gunna - bread & butter",949797
"yng cloud - Happy",945116
"Lil Tecca - Need Me",939879
"Gunna - so far ahead > empire",939225
"Gunna - COOLER THAN A BITCH (feat. Roddy Ricch)",938944
"Drake - Ratchet Happy Birthday",927501
"Metro Boomin - Lesbian (feat. Gunna & Young Thug)",918268
"PARTYNEXTDOOR - LOYAL (feat. Drake)",912198
"LUCKI - TWIN FLOW",907317
"Travis Scott - LOST FOREVER (feat. Westside Gunn)",905572
"¥$ - FOREVER ROLLING",904039
"Don Toliver - BROTHER STONE (FEAT. KODAK BLACK)",903355
"AP Dhillon - Bora Bora (feat. Ayra Starr)",903343
"Future - LIKE ME (feat. 42 Dugg & Lil Baby)",899708
"DJ Khaled - NO SECRET (feat. Drake)",899700
"Future - I'm so Groovy",899604
"¥$ - FRIED",887788
"Future - Streets Made Me A King",887355
"LUCKI - New Drank",872207
"Lil Yachty - Sorry Not Sorry",863618
"Lil Tecca - NADA",856602
"Young Stoner Life - Slam the Door",855108
"Kendrick Lamar - reincarnated",854327
"Badshah - Players",848995
"Lil Baby - Still Hood",846111
"Kanye West - PAPERWORK",845443
"Lil Yachty - Coffin",843201
"Drake - Not You Too (feat. Chris Brown)",839074
"4batz - act ii: date @ 8 (feat. Drake) - remix",836029
"The Kid LAROI - I THOUGHT THAT I NEEDED YOU",830266
"Takeoff - Insomnia",828961
"Drake - Summers Over Interlude",825715
"SZA - No More Hiding",816680
"Lil Tjay - Headshot (feat. Polo G & Fivio Foreign)",812751
"Chief Keef - Love Sosa",804670
"Lil Baby - Crush A Lot",798485
"Lil Tecca - Count Me Out",796455
"Lil Tecca - SEPARATE WAYS",793210
"21 Savage - Immortal",788830
"Lil Baby - Realist In It (feat. Gucci Mane & Offset)",785909
"¥$ - BOMB",781626
"Future - That’s It",778180
"Future - No Cap",777667
"The Weeknd - Take My Breath",776452
"Lil Baby - Drip Too Hard (Lil Baby & Gunna)",769906
"Drake - The Shoe Fits",767447
"AP Dhillon - Sleepless",764323
"Offset - JEALOUSY (feat. Cardi B)",757547
"J.P. - Bad Bitty",756824
"Lil Baby - In A Minute",752189
"Future - OCEAN",750061
"Lil Tecca - Ransom",745766
"LUCKI - Randomly",739827
"Lil Uzi Vert - Chill Bae",737820
"Lil Baby - Never Needed No Help",736529
"Drake - Mob Ties",735581
"Kendrick Lamar - heart pt. 6",734031
"Kendrick Lamar - wacced out murals",733838
"SZA - I Hate U",730447
"DJ Khaled - To the Max (feat. Drake)",728876
"Drake - Champagne Poetry",727077
"Lil Baby - First Class",725198
"Drake - Blue Green Red",724644
"The Weeknd - How Do I Make You Love Me?",724061
"Future - PLUTOSKI",720142
"21 Savage - gun smoke",718179
"Lil Tecca - NEVER LEFT",709856
"Lil Tecca - Show Me Up",706229
"Drake - More M’s",703781
"Lil Uzi Vert - Meteor Man",700158
"rxlz - Backrooms",697653
"Quavo - Chocolate (feat. Young Thug and Gunna)",694731
"A$AP Rocky - Tailor Swif",692072
"Diljit Dosanjh - Naina (From "Crew")",690504
"Gunna - bottom",686534
"Young Thug - Millions",682487
"NAV - Price On My Head (feat. The Weeknd)",682069
"The Weeknd - Less Than Zero",678629
"The Weeknd - I Was Never There",676634
"¥$ - MY SOUL",671454
"Kendrick Lamar - hey now (feat. dody6)",669199
"Lil Tecca - Last Call",663718
"Diljit Dosanjh - G.O.A.T.",661483
"The Weeknd - Sacrifice",657315
"Kanye West - VULTURES",654095
"Lil Tecca - INVESTIGATION",652715
"Kanye West - Ghost Town",651295
"Salim–Sulaiman - Dance Pe Chance",650635
"The Kid LAROI - WHAT WENT WRONG???",650060
"Gunna - Top",646981
"Lil Uzi Vert - Light Year (Practice)",644501
"Young Thug - Bad Bad Bad (feat. Lil Baby)",643149
"The Kid LAROI - NIGHTS LIKE THIS",641189
"Avvy Sra - White Brown Black",640209
"DMP - No More Excuses",636981
"The Weeknd - Faith",630148
"Lil Tecca - Fallin",627708
"Gunna - GOT DAMN",627647
"Lil Tecca - TIME & A PLACE",627376
"Pusha T - Scrape It Off (feat. Lil Uzi Vert & Don Toliver)",624017
"Future - Rocket Ship",623927
"Lil Tecca - CAUTION",622550
"The Weeknd - All I Know",622069
"Lil Uzi Vert - Chips and Dip",620506
"Lil Tecca - Shots",618699
"Yo Yo Honey Singh - Blue Eyes",618315
"Future - Ice Attack",616834
"Drake - Wick Man",615595
"Lil Tecca - HOMEBODY",610079
"Playboi Carti - Over",607266
"41 - Trick",604970
"Young Thug - Check",603001
"Gunna - HIM ALL ALONG",602075
"Lil Durk - Still Trappin'",600066
"Diljit Dosanjh - Case",598096
"Drake - 5 Am in Toronto",597543
"PARTYNEXTDOOR - Damage",590948
"Lil Tecca - MAMA",584161
"Gunna - Speed It Up",583804
"The Weeknd - Alone Again",581956
"SZA - Too Late",578988
"Lyrical Lemonade - Guitar In My Room (with Lil Durk & Kid Cudi)",576662
"Internet Money - She Want Some More (feat. Ken Carson)",576490
"Doctor Hz - Alpha Waves 150 Hz - 158 Hz",576000
"Don Toliver - TORE UP",572496
"The Weeknd - Heartless",566844
"Gunna - how you did that (feat. Kodak Black)",563726
"SZA - Nobody Gets Me",560798
"Young Thug - Hercules",558481
"Lil Tecca - Our Time",554765
"Drake - Now & Forever",552943
"The Kid LAROI - BAD NEWS",549526
"Lil Tecca - FLOWERS",549245
"Kendrick Lamar - tv off",546100
"Future - GTA",544111
"Rashid Ali - Kabhi Kabhi Aditi",542804
"Lil Baby - Social Distancing",542451
"Lil Tecca - No Answers",539330
"Sidhu Moose Wala - 295",533216
"Lil Uzi Vert - Mr Chow",532050
"The Kid LAROI - FEEL SOMETHING (feat. Marshmello)",529430
"LUCKI - RIP",525813
"Lil Baby - Never Hating (feat. Young Thug)",524705
"Travis Scott - Upper Echelon (feat. T.I. & 2 Chainz)",521866
"Gunna - Out the Hood",518942
"Tyler, The Creator - WILSHIRE",517571
"21 Savage - 1.5",513720
"The Weeknd - Best Friends",512648
"Bryson Tiller - Whatever She Wants",507618
"Metro Boomin - Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage]",504107
"Drake - Way 2 Sexy (with Future & Young Thug)",497461
"Bryson Tiller - Exchange",497226
"¥$ - FOREVER",496702
"Offset - Nightmare",495638
"DJ Khaled - SUPPOSED TO BE LOVED (feat. Lil Baby, Future & Lil Uzi Vert)",494562
"Lil Tecca - Tic Toc",490408
"AP Dhillon - DESIRES",486118
"The Kid LAROI - HATRED",484044
"Future - Out Of My Hands",483227
"AP Dhillon - TERE TE",478974
"Karan Aujla - Winning Speech",475849
"Diljit Dosanjh - Khutti",473855
"The Kid LAROI - HEAVEN",471866
"Future - Moment of Clarity",471351
"Diljit Dosanjh - Lemonade",469100
"Kendrick Lamar - peekaboo (feat. azchike)",467751
"The Weeknd - Reminder",467399
"Tyler, The Creator - RUNITUP (feat. Teezo Touchdown)",466552
"Lil Uzi Vert - UnFazed (feat. The Weeknd)",465882
"Narendra Chanchal - Nange Nange Paon Chal Aa Gaya Ri",465091
"Tegi Pannu - Schedule",464982
"Travis Scott - Days Before Rodeo: The Prayer",464738
"Mitraz - Akhiyaan Gulaab (From "Teri Baaton Mein Aisa Uljha Jiya")",463106
"SZA - Ghost in the Machine (feat. Phoebe Bridgers)",459931
"The Weeknd - Every Angel is Terrifying",456602
"Don Toliver - LAST LAUGH",454474
"SZA - Diamond Boy (DTM)",453780
"The Weeknd - In Your Eyes",453701
"Tyler, The Creator - MASSA",453345
"Lil Tecca - why u look mad",450889
"Gunna - DO BETTER",449288
"¥$ - HUSBAND",448797
"Tory Lanez - Sorry 4 What? // LV BELT",447530
"Big Sean - Go Legend (& Metro Boomin)",444928
"Salim–Sulaiman - Tujh Mein Rab Dikhta Hai",443898
"Playboi Carti - Sky",443689
"The Weeknd - Here We Go… Again (feat. Tyler, the Creator)",440881
"Migos - White Sand",440274
"Lil Uzi Vert - Goddard Song",437558
"Shubh - Baller",436976
"Future - PRESS THE BUTTON",435169
"Kendrick Lamar - hey now",434956
"AP Dhillon - 315 (feat. Shinda Kahlon & Jazzy B)",432484
"Karan Aujla - On Top",430891
"Inner Society - Pasadena 65Hz - 67Hz",429818
"Playboi Carti - Place",429056
"Gunna - collage",427825
"The Weeknd - Ordinary Life",423075
"Playboi Carti - Go2DaMoon (feat. Kanye West)",418601
"Imran Khan - Bewafa",417766
"Sherifflazone - AMIRI",414023
"Lil Yachty - Hate Me",413483
"Future - I Serve the Base",413226
"J. Cole - Pricey (feat. Ari Lennox, Young Dro & Gucci Mane)",412694
"AP Dhillon - Brown Munde",409107
"NLE Choppa - Or What",405393
"Lil Uzi Vert - We Good",404620
"Lil Uzi Vert - Lyft Em Up",401779
"Pritam - Tum Se Hi",400756
"SZA - Smoking on my Ex Pack",400106
"Lil Uzi Vert - Lotus",398934
"Internet Money - Falsetto",398878
"Don Toliver - 5 TO 10",398063
"Shubh - Cheques",395895
"Travis Scott - R.I.P. SCREW",395581
"Future - We Still Don't Trust You",395088
"Ken Carson - Fighting My Demons",394353
"Karan Aujla - Bachke Bachke (feat. Yarah)",394062
"The Kid LAROI - SAME ENERGY",394018
"Lil Uzi Vert - Leaders (feat. NAV)",393584
"Bryson Tiller - Ciao!",392097
"SZA - Seek & Destroy",391146
"Takeoff - Casper",389145
"Future - OATH",388076
"Future - Wicked",387201
"AP Dhillon - Arrogant",387108
"Cash Cobain - Dunk Contest",386401
"Gunna - whatsapp (wassam)",386105
"Future - AYE SAY GANG",383383
"Kendrick Lamar - All The Stars (with SZA)",383110
"Kendrick Lamar - luther",380363
"Kendrick Lamar - meet the grahams",376797
"Summer Walker - To Summer, From Cole - Audio Hug",375865
"The Weeknd - Rockin’",372366
"The Weeknd - Hardest To Love",369521
"Gminxr - Hustlin'",368645
"Metro Boomin - Lock On Me (with Travis Scott & Future)",367056
"DripReport - Skechers",366190
"The Weeknd - As You Are",365713
"Lil Uzi Vert - Space High",365461
"AP Dhillon - Takeover",364762
"Karan Aujla - Softly",363535
"Travis Scott - Skyfall (feat. Young Thug)",362689
"Tyler, The Creator - MANIFESTO (feat. Domo Genesis)",362681
"SZA - Love Me 4 Me",362173
"Santana - Maria Maria (feat. The Product G&B)",360960
"Snoop Dogg - Beautiful",358682
"Bryson Tiller - Peace Interlude",358578
"J.P. - Juicey Ahhh",358384
"Playboi Carti - On That Time",355231
"SZA - BMF",354352
"Lil Tecca - Number 2",350921
"Sukhbir - OH HO HO HO (Original Song)",348161
"Playboi Carti - R.I.P.",346559
"AP Dhillon - Sweet Flower (feat. Syra)",342958
"Lil Uzi Vert - Black Hole",342831
"Future - Trillionaire (feat. Youngboy Never Broke Again)",341216
"Gunna - go crazy",338919
"Kendrick Lamar - gloria (with sza)",338890
"Waves Of Sine - Making Space Gamma (88-175hz)",336000
"Narendra Chanchal - Beta Jo Bulaye Maa Ko Aana Chahiye",333954
"Sidhu Moose Wala - Levels",333791
"The Weeknd - Tell Your Friends",332403
"The Kid LAROI - CALL ME INSTEAD (feat. Youngboy Never Broke Again & Robert Glasper)",329279
"El Alfa - SOTO SHUFFLE",328804
"Tyler, The Creator - HOT WIND BLOWS (feat. Lil Wayne)",325451
"The Weeknd - Until I Bleed Out",324315
"Binaural Movements - Fantasia - Alpha Sinus 95Hz - 103Hz",323166
"The Weeknd - Secrets",323107
"The Weeknd - Wasted Times",321778
"LUCKI - KAPITOL DENIM",321660
"The Weeknd - Love To Lay",319355
"Drake - Fire & Desire",319043
"Dee Billz - Beckham",318911
"Shubh - Her",317966
"Future - Drink N Dance",317734
"AP Dhillon - Wo Noor",317417
"Polo G - Rain Fallin (feat. The Kid LAROI)",314830
"YG - STUPID - WITH LIL YACHTY & BABYFACE RAY",314059
"Kanye West - HOODRAT",314053
"Bir - Afterhours",312815
"places we go - Gust Of Joy Alpha 169-178hz",312000
"The Weeknd - Escape From LA",311494
"Migos - MotorSport",311049
"Pritam - Khwab Dekhe Sexy Lady",310694
"The Weeknd - Attention",308798
"Vishal-Shekhar - Ghungroo",308523
"Yo Yo Honey Singh - Desi Kalakaar",308113
