song,ms_listened
"Lil Uzi Vert - Aye (feat. Travis Scott)",1159616
"Lil Tecca - D1",1158479
"Lil Baby - Listen Up",1150794
"Migos - Having Our Way (feat. Drake)",1149716
"Quavo - Turn Yo Clic Up (feat. Future)",1143372
"Future - Unicorn Purp (feat. Young Thug & Gunna)",1141145
"Young Thug - Hercules",1140295
"Future - Solitaires (feat. Travis Scott)",1137167
"Young Thug - Want Me Dead (feat. 21 Savage)",1136408
"Young Thug - Problem",1134408
"Gunna - wgft (feat. Burna Boy)",1133448
"The Weeknd - Hurt You",1130184
"Lil Tecca - Hollywood",1129787
"The Kid LAROI - TELL ME WHY",1127612
"Moneybagg Yo - Federal Fed (feat. Future)",1122417
"Travis Scott - way back",1121292
"Future - Cinderella",1120511
"Future - All Bad (feat. Lil Uzi Vert)",1119982
"LUCKI - BBY GOAT",1116675
"21 Savage - My Choppa Hate Niggas",1114287
"Lil Baby - Okay",1110743
"Drake - Practice",1109006
"Miley Cyrus - Malibu",1108736
"Metro Boomin - Lock On Me (with Travis Scott & Future)",1104204
"Juice WRLD - All Girls Are The Same",1101351
"SZA - Open Arms (just SZA)",1100894
"Don Toliver - KRYPTONITE",1089280
"Travis Scott - Quintana Pt. 2",1084455
"Lil Baby - Pop Out (feat. Nardo Wick)",1084153
"Future - LIL DEMON",1083353
"Drake - Fire & Desire",1082872
"NAV - Taking Chances",1077380
"El Alfa - 4K",1072173
"Drake - Wick Man",1069983
"Gunna - hakuna matata",1069822
"Nardo Wick - Back To Back (feat. Future & Southside)",1069558
"Future - All My Life",1068786
"Don Toliver - ATTITUDE (FEAT. CHARLIE WILSON & CASH COBAIN)",1068578
"Tory Lanez - Broke In A Minute",1064634
"Quality Control - Back On",1059973
"Playboi Carti - COCAINE NOSE",1058597
"SZA - Gone Girl",1056593
"Don Toliver - 4X4",1055411
"Drake - Overdrive",1054306
"Trippie Redd - Betrayal (feat. Drake)",1046118
"Gunna - MOTW",1041895
"Lil Baby - Low Down",1040029
"Future - Out Of My Hands",1039849
"Lil Tecca - Favorite Lie",1035950
"Playboi Carti - 2024",1027595
"Future - Tic Tac",1025943
"DJ Snake - U Are My High (with Future)",1025610
"Don Toliver - GLOCK",1023031
"Drake - Fireworks",1019224
"Future - Young Metro",1017717
"Travis Scott - Apple Pie",1016767
"Tory Lanez - Not Tricking // Black Keys",1013354
"Drake - When To Say When",1007555
"Migos - White Sand",1005518
"DJ ESCO - Too Much Sauce (feat. Future & Lil Uzi Vert)",1005001
"Drake - Summers Over Interlude",1003821
"21 Savage - ball w/o you",998440
"The Weeknd - False Idols (with Lil Baby, Suzanna Son)",990710
"Kendrick Lamar - Big Shot (with Travis Scott)",984463
"Metro Boomin - Feel The Fiyaaaah (with A$AP Rocky & feat. Takeoff)",983449
"¥$ - FUK SUMN",982256
"Lil Tecca - CHOPPA SHOOT THE LOUDEST (with Chief Keef, feat. Trippie Redd)",982109
"21 Savage - Ghostface Killers (feat. Travis Scott)",974129
"NAV - Wanted You (feat. Lil Uzi Vert)",966510
"Lil Tecca - NADA",966273
"Lil Baby - Commercial (feat. Lil Uzi Vert)",955872
"J. Cole - Love Yourz",954108
"Metro Boomin - Overdue (with Travis Scott)",953097
"Cash Cobain - Fisherrr - Remix",952039
"Lil Uzi Vert - Dark Queen",950698
"Drake - Faithful",950075
"Drake - Now & Forever",946756
"Playboi Carti - GOOD CREDIT",945033
"Metro Boomin - Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage]",944463
"Drake - Champagne Poetry",940030
"Drake - Teenage Fever",934500
"Internet Money - She Want Some More (feat. Ken Carson)",934199
"Tyler, The Creator - I THINK",930124
"Future - READY TO COOK UP",927624
"Future - Nobody Knows My Struggle",924829
"Lil Tecca - The Truth",923875
"6ix9ine - BILLY",919148
"Gunna - SUN CAME OUT",918991
"Lil Baby - Drip Too Hard (Lil Baby & Gunna)",918795
"The Weeknd - Sidewalks",918530
"Gunna - fukumean",918033
"Tory Lanez - Y.D.S // Iggy DelDia",913495
"A Boogie Wit da Hoodie - 4 Min Convo (Favorite Song)",911639
"Tory Lanez - Where 2 Start",909506
"Drake - Too Good",909260
"Lil Tecca - X Factor",908418
"The Weeknd - Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series)",901696
"Drake - Started From the Bottom",900129
"Playboi Carti - Location",896074
"Future - Thought It Was a Drought",894881
"Lil Uzi Vert - Ps & Qs",894367
"Don Toliver - PURPLE RAIN (FEAT. FUTURE & METRO BOOMIN)",892272
"Brent Faiyaz - Trust",888179
"Moneybagg Yo - U Played (feat. Lil Baby)",887454
"Lil Tecca - Chemistry",881915
"21 Savage - Still Serving",877551
"yng cloud - Happy",876620
"Lil Tecca - LYK",876301
"Future - Inside The Mattress",873172
"Teedra Moses - BE YOUR GIRL - KAYTRANADA REMIX",871438
"The Kid LAROI - NEED YOU MOST (So Sick)",867547
"Playboi Carti - CRUSH",864099
"Travis Scott - Piss On Your Grave (feat. Kanye West)",859760
"Gunna - King Kong (feat. Young Thug)",859177
"Travis Scott - coordinate",857970
"Young Thug - Check",857914
"Gunna - how you did that (feat. Kodak Black)",848210
"Future - Slimed In",843466
"Young Thug - Mannequin Challenge (feat. Juice WRLD)",842644
"Juicy J - Neighbor (feat. Travis Scott)",842114
"A Boogie Wit da Hoodie - Mood Swings",841072
"Lil Skies - Red Roses (feat. Landon Cube)",838737
"Lil Tecca - Don’t Rush",836226
"Gunna - ca$h $hit",836094
"Playboi Carti - MUNYUN",835265
"Playboi Carti - DIS 1 GOT IT",833826
"Future - No Cap",831478
"Lil Wayne - Love Me",830804
"The Weeknd - Timeless (feat Playboi Carti)",827423
"Lil Baby - Still Hood",826130
"The Kid LAROI - TOO MUCH",822345
"Offset - Red Room",821826
"J. Cole - H.Y.B. (feat. Bas & Central Cee)",820900
"AP Dhillon - Losing Myself (feat. Gunna)",818418
"Gunna - Speed It Up",817126
"Lil Tecca - HVN ON EARTH (with Kodak Black)",816919
"Tory Lanez - Lavender Sunflower",813826
"Kanye West - Hurricane",809470
"The Weeknd - Alone Again",808603
"Playboi Carti - CHARGE DEM HOES A FEE",806827
"Don Toliver - DEEP IN THE WATER",804080
"Kendrick Lamar - Die Hard",803010
"21 Savage - Disrespectful",800862
"Lil Tecca - On Your Own",800456
"Lil Baby - Touchdown",799175
"Gunna - back to the moon",799119
"Don Toliver - FWU",798085
"The Kid LAROI - SO DONE",794310
"A Boogie Wit da Hoodie - King Of My City",794024
"Rich The Kid - That's Tuff (feat. Quavo)",792977
"Young Thug - Digits",790590
"The Kid LAROI - WITHOUT YOU",786655
"Veeze - F*cked A Fan",784848
"Travis Scott - K-POP (feat. Bad Bunny & The Weeknd)",783700
"Lil Tecca - TASTE",783668
"Playboi Carti - Shoota (feat. Lil Uzi Vert)",782305
"The Kid LAROI - GO (feat. Juice WRLD)",781193
"Young Thug - Diamonds (feat. Gunna)",779642
"Don Toliver - CANT STOP",779484
"JACKBOYS - GANG GANG",778914
"JACKBOYS - GATTI",775262
"Future - Servin Killa Kam",771175
"Young Thug - Millions",770752
"Tory Lanez - Bad Bitches Wrk @ Taboo",770079
"Gunna - Wit It",768714
"Drake - Signs",768634
"Lil Tecca - Did It Again",767243
"Tory Lanez - This Ain't Working",766067
"Lil Baby - Realist In It (feat. Gucci Mane & Offset)",763467
"Takeoff - Insomnia",763241
"Lil Tecca - IDK",759915
"Lil Tecca - Monday to Sunday",758485
"Future - 712PM",758342
"Doe Boy - Most Wanted (feat. Future)",756715
"Baby Keem - durag activity (with Travis Scott)",756228
"Lil Uzi Vert - Patience (feat. Don Toliver)",751500
"Metro Boomin - Calling (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, NAV, feat. A Boogie Wit da Hoodie)",748673
"Lil Tecca - OWA OWA",745286
"Gunna - on one tonight",743705
"Young Thug - Halftime",737994
"Future - F&N",737873
"Young Thug - Chains Choking Me (feat. Gunna)",737717
"Lil Uzi Vert - Mr Chow",737395
"Tyler, The Creator - RUNNING OUT OF TIME",736591
"Young Stoner Life - Came and Saw (feat. Rowdy Rebel)",736369
"Playboi Carti - OPM BABI",736329
"PARTYNEXTDOOR - GREEDY",733878
"Travis Scott - Oh My Dis Side (feat. Quavo)",732714
"PARTYNEXTDOOR - SOMEBODY LOVES ME PT. 2",732664
"Drake - KMT",731813
"SZA - Kitchen",730030
"THE SCOTTS - THE SCOTTS",724174
"Playboi Carti - WALK",719748
"Lil Baby - My Shawty",717757
"Lil Uzi Vert - Neon Guts (feat. Pharrell Williams)",714740
"SZA - Chill Baby",712188
"PARTYNEXTDOOR - CELIBACY",711766
"Dave - Sprinter",709123
"A Boogie Wit da Hoodie - Might Not Give Up (feat. Young Thug)",707685
"Lil Baby - Idol",705981
"Future - We Don't Trust You",703958
"SZA - Notice Me",703395
"Drake - Finesse",703086
"Lil Tecca - NUMBER 2",702862
"A Boogie Wit da Hoodie - No Comparison",702284
"Drake - Talk Up (feat. Jay-Z)",701973
"SoFaygo - Knock Knock",701870
"Lil Baby - All Of A Sudden",701358
"Rowdy Rebel - 9 Bridge",700401
"Lil Skies - Creeping (feat. Rich the Kid)",698539
"Gunna - GOT DAMN",697845
"DJ Khaled - LET'S PRAY (feat. Don Toliver & Travis Scott)",695858
"Lil Tecca - One Night",695050
"LUCKI - RIP",692870
"Playboi Carti - BACKD00R",691817
"The Kid LAROI - BABY I'M BACK",691801
"Gunna - Helluva Price",689717
"Big Sean - Lithuania (feat. Travis Scott)",687094
"Future - Jersey",682112
"Travis Scott - I KNOW ?",679967
"Future - TOO FAST",678515
"Travis Scott - SKITZO (feat. Young Thug)",676049
"Drake - Diplomatic Immunity",673623
"The Weeknd - House Of Balloons / Glass Table Girls",671645
"Lil Tecca - Sure Of It",671528
"NAV - Friends & Family",671319
"Lil Uzi Vert - I Can Show You",669830
"21 Savage - pad lock",666539
"The Weeknd - Less Than Zero",662723
"Sheck Wes - ILMB",658092
"The Weeknd - Dark Times",657355
"Offset - Nightmare",655678
"Kendrick Lamar - Rich Spirit",652985
"Don Toliver - BACKSTREETS (FEAT. TEEZO TOUCHDOWN)",646764
"Young Stoner Life - Slatty (feat. Yak Gotti & Lil Duke)",646026
"Gunna - south to west",644721
"A Boogie Wit da Hoodie - Skeezers",641204
"Don Toliver - VELOUR",639448
"Chief Keef - Save That Shit",639051
"Lil Baby - Never Needed No Help",638226
"A Boogie Wit da Hoodie - Love Drugs and Sex",636602
"Lil Durk - Still Trappin'",635652
"21 Savage - gun smoke",631332
"Offset - Legacy (feat. Travis Scott & 21 Savage)",630486
"Lil Tecca - COLD GIRLS",625372
"Playboi Carti - OVERLY",624306
"A Boogie Wit da Hoodie - Swervin (feat. 6ix9ine)",623803
"Gunna - go crazy",622817
"Future - Accepting My Flaws",621712
"Lil Tecca - Dolly (with Lil Uzi Vert)",621027
"Metro Boomin - I Can't Save You (Interlude) [with Future & feat. Don Toliver]",620953
"The Kid LAROI - STICK WITH ME",620862
"Lil Tecca - SHOOTERS",615737
"Don Toliver - BANDIT",614917
"A Boogie Wit da Hoodie - Stain (feat. DaBaby)",614634
"Quavo - Chocolate (feat. Young Thug and Gunna)",612429
"Gunna - P power (feat. Drake)",610053
"Gunna - let that sink in",609429
"Future - 4 da Gang",607330
"Gunna - still prevail",607177
"21 Savage - dangerous",606973
"Lil Tecca - EVERYWHERE I GO",606168
"Playboi Carti - POP OUT",605224
"Bad Bunny - La Romana",603737
"Lil Baby - Social Distancing",603461
"Internet Money - His & Hers (feat. Don Toliver & Lil Uzi Vert)",602623
"Gunna - Drip or Drown",602219
"21 Savage - asmr",602203
"BossMan Dlow - Mo Chicken (feat. French Montana)",600644
"Gunna - Spending Addiction",597142
"Lil Baby - Off White VLONE (Lil Baby & Gunna feat. Lil Durk & NAV)",594835
"Future - MADE MY HOE FAINT",593784
"Lil Tecca - Either Way",591979
"NAV - Recap (feat. Don Toliver)",591866
"Travis Scott - SHYNE",588177
"Metro Boomin - Raindrops (Insane) [with Travis Scott]",587567
"Gunna - too easy",587529
"The Weeknd - São Paulo",587225
"SZA - Supermodel",587007
"Future - Flip",586427
"Lil Tecca - Love Me",586101
"Gunna - ARGENTINA",586074
"Future - Colossal",584340
"SZA - Conceited",583570
"Drake - Knife Talk (with 21 Savage ft. Project Pat)",582664
"Playboi Carti - TRIM",581789
"SZA - Normal Girl",578830
"21 Savage - 1.5",570470
"4batz - act ii: date @ 8 (feat. Drake) - remix",568132
"Lil Tecca - 120",564835
"B Jack$ - Get Jiggy",564782
"Lil Baby - Belly (Lil Baby & Gunna)",564350
"A Boogie Wit da Hoodie - Beast Mode (feat. PnB Rock & YoungBoy Never Broke Again)",563703
"The Weeknd - How Do I Make You Love Me?",562908
"Playboi Carti - Magnolia",561944
"Playboi Carti - WE NEED ALL DA VIBES",561427
"Sheck Wes - TRIP OUT",561259
"Gunna - YSL (feat. Playboi Carti)",559328
"¥$ - DO IT",558449
"Rae Sremmurd - Swang",557640
"SZA - PSA",556232
"DJ Khaled - NO SECRET (feat. Drake)",555609
"Future - HiTek Tek",554787
"Lil Tecca - ABOUT YOU (with NAV)",553918
"JAY-Z - No Church In The Wild",553819
"Rihanna - Work",553447
"Quality Control - Baby (Lil Baby feat. DaBaby)",550623
"The Kid LAROI - WHERE DO YOU SLEEP?",550576
"Future - Group Home",550043
"Lil Tecca - Fell In Love (with Ken Carson)",549425
"Lil Yachty - drive ME crazy!",548439
"Lil Baby - Out The Mud",546093
"Lil Tecca - VOGUE",545804
"Gunna - DIRTY DIANA",545324
"Ken Carson - Yale",544587
"Gunna - thought i was playing",544390
"Major Lazer - Know No Better",543292
"Playboi Carti - TOXIC (with Skepta)",541451
"Lil Tecca - YOU DON'T NEED ME NO MORE",537323
"Fat Joe - What's Luv? (feat. Ja-Rule & Ashanti)",537313
"Kanye West - Blood On The Leaves",536873
"Future - GTA",535403
"Metro Boomin - Up To Something (feat. Travis Scott & Young Thug)",535325
"Lil Mosey - Stuck In A Dream (feat. Gunna)",534254
"Pop Smoke - War (feat. Lil Tjay) - Bonus",532702
"Kendrick Lamar - tv off (feat. lefty gunplay)",526118
"SZA - Jodie",525053
"The Weeknd - Take My Breath",524591
"A Boogie Wit da Hoodie - Just Like Me (feat. Young Thug)",523217
"50 Cent - Many Men (Wish Death)",522161
"The Weeknd - I Heard You’re Married (feat. Lil Wayne)",521791
"The Weeknd - In Your Eyes",520461
"PARTYNEXTDOOR - Break from Toronto",514962
"Metro Boomin - All The Way Live (Spider-Man: Across the Spider-Verse) (Metro Boomin & Future, Lil Uzi Vert)",512919
"Young Thug - Chanel (Go Get It) [feat. Gunna & Lil Baby]",511745
"Lil Baby - First Class",511171
"6ix9ine - WAKA (feat. A Boogie Wit da Hoodie)",509116
"Yo Gotti - Put a Date On It (feat. Lil Baby)",509023
"Playboi Carti - WAKE UP F1LTHY",508148
"J. Cole - m y . l i f e (with 21 Savage & Morray)",507977
"J. Cole - p r i d e . i s . t h e . d e v i l (with Lil Baby)",506929
"Lil Uzi Vert - Bean (Kobe) [feat. Chief Keef]",505276
"Lil Baby - This Week",504371
"Tee Grizzley - First Day Out",504119
"Gunna - NOTHING 4 FREE (feat. NAV)",503474
"DJ Khaled - GOD DID (feat. Rick Ross, Lil Wayne, JAY-Z, John Legend & Fridayy)",501648
"SZA - Love Language",499796
"Young Thug - Hop Off A Jet (feat. Travis Scott)",499653
"Drake - No Friends In The Industry",499437
"SZA - Forgiveless (feat. Ol' Dirty Bastard)",498719
"Playboi Carti - Place",496937
"LUCKI - KAPITOL DENIM",495726
"Gunna - neck on a yacht",495711
"Pim - PIMMIE'S DILEMMA",495167
"Lil Uzi Vert - You Better Move",494606
"Lil Skies - I",493793
"Don Toliver - INSIDE (FEAT. TRAVIS SCOTT)",492940
"Kendrick Lamar - Savior",492844
"Don Toliver - Had Enough (feat. Quavo & Offset)",492344
"Young Thug - Relationship (feat. Future)",491189
"Future - Ain't No Time",488282
"Drake - Since Way Back",488220
"Lil Uzi Vert - Space High",487998
"Young Nudy - Extendo (feat. Lil Uzi Vert)",482454
"Kendrick Lamar - LOVE. FEAT. ZACARI.",482319
"LUCKI - New Drank",481492
"Future - Crazy Clientele",481038
"Kanye West - Champions",480710
"Lil Baby - 5AM",476156
"Playboi Carti - ILoveUIHateU",475425
"Drake - Doing It Wrong",475108
"Tory Lanez - Hennessy Memories",474056
"Bryson Tiller - Let Em' Know",472394
"Kendrick Lamar - Not Like Us",471340
"Camila Cabello - HOT UPTOWN (feat. Drake)",468442
"Lil Tecca - MONEY ON ME",467812
"Arlene MC - MamaZota",467735
"A Boogie Wit da Hoodie - D.T.B. (Interlude)",467140
"SZA - Go Gina",465664
"Doja Cat - Kiss Me More (feat. SZA)",465590
"Lil Dicky - Honestly",465162
"Drake - Losses",463065
"Takeoff - She Gon Wink",460332
"¥$ - PAID",459520
"GoldLink - Crew (feat. Brent Faiyaz & Shy Glizzy)",459077
"The Weeknd - Reminder",457280
"Future - Fried (She a Vibe)",456150
"SZA - Take You Down",455866
"Gunna - DO BETTER",455409
"The Weeknd - One Of The Girls (with JENNIE, Lily Rose Depp)",454930
"Bryson Tiller - No Sharing (feat. Luh Tyler)",454722
"Lil Baby - Sum More",450137
"Lil Tecca - SELF2SELF",449321
"Kanye West - Wash Us In The Blood",449181
"A Boogie Wit da Hoodie - Her Birthday",448508
"Future - Drankin N Smokin",447520
"The Kid LAROI - NOT SOBER (feat. Polo G & Stunna Gambino)",446654
"JACKBOYS - OUT WEST (feat. Young Thug)",446115
"Future - Stick to the Models",445796
"El Alfa - La Mamá de la Mamá",445208
"SZA - Joni (feat. Don Toliver)",444983
"The Kid LAROI - THOUSAND MILES",444615
"Tory Lanez - K Lo K (feat. Fivio Foreign)",442438
"¥$ - PAPERWORK",441749
"The Weeknd - Timeless (with Playboi Carti)",441065
"Lil Baby - In A Minute",440491
"A Boogie Wit da Hoodie - Body (feat. Cash Cobain)",439619
"Travis Scott - LOST FOREVER (feat. Westside Gunn)",438236
"Playboi Carti - Sky",437821
"41 - Chill Guy (with Kyle Richh)",437432
"Lil Uzi Vert - Homecoming",434398
"Ethereal - Beef",433879
"Young Nudy - Hot Wings",432750
"Future - Mask Off",431026
"SZA - Snooze",428876
"El Alfa - Chu Chu Pamela",428032
"Lil Dicky - Going Gray",426519
"Kendrick Lamar - Money Trees",423514
"Lil Uzi Vert - No Sleep Leak",421649
"Lyrical Lemonade - Guitar In My Room (with Lil Durk & Kid Cudi)",420624
"21 Savage - Runnin",419245
"J. Cole - Kevin’s Heart",419195
"Gunna - COOLER THAN A BITCH (feat. Roddy Ricch)",418121
"21 Savage - Glock In My Lap",417646
"Future - Xanny Family",416758
"Lil Tecca - Irish Goodbye",415185
"Don Toliver - BROTHER STONE (FEAT. KODAK BLACK)",413974
"A$AP Rocky - Praise The Lord (Da Shine) (feat. Skepta)",412678
"Offset - Ric Flair Drip (with Metro Boomin)",411007
"Gunna - prada dem (feat. Offset)",409392
"SZA - Power is Power (feat. The Weeknd & Travis Scott)",409214
"Kodak Black - Super Gremlin",406649
"Gunna - sakpase",406638
"Future - BRAZZIER",406566
"Drake - Successful (feat. Trey Songz & Lil Wayne)",404783
"Lil Tecca - Faster",403700
"A Boogie Wit da Hoodie - Blood On My Denim",403332
"Sheck Wes - ILMB (feat. Travis Scott)",402861
"Young Nudy - WHAT'S HAPPENIN' (feat. Latto & Coupe)",402256
"Future - LIKE ME (feat. 42 Dugg & Lil Baby)",401611
"The Weeknd - Sacrifice",401075
"PARTYNEXTDOOR - LASERS",398476
"Metro Boomin - Lesbian (feat. Gunna & Young Thug)",397919
"Lil Tecca - CAUTION",396920
"Playboi Carti - R.I.P.",396627
"Lil Tecca - Count Me Out",395404
"Talented Blake - THE MAN ON THE LAKERS",395059
"Metro Boomin - Around Me (feat. Don Toliver)",394147
"Chief Keef - Uh Uh (feat. Playboi Carti)",392386
"Drake - Uptown (feat. Bun B & Lil Wayne)",392369
"Offset - SAY MY GRACE (feat. Travis Scott)",391018
"Young Nudy - Sunflower Seeds",389265
"El Alfa - Mera Woo",388945
"Future - PUFFIN ON ZOOTIEZ",386109
"SZA - Crybaby",385332
"PARTYNEXTDOOR - MOTH BALLS",384016
"Fetty Wap - Again",383919
"Drake - You & The 6",383910
"Playboi Carti - ALL RED",382675
"21 Savage - red sky",382553
"Lil Tecca - Ransom",382399
"Playboi Carti - Over",381645
"Lil Tecca - 24HRS",380063
"BabyTron - #CERTIFIED (feat. DJ Ess) - DJ Ess Mix",379470
"Lil Tecca - 4U",379227
"Gunna - many nights",378695
"Future - First Off (feat. Travis Scott)",378104
"A$AP Rocky - Tailor Swif",377360
"Playboi Carti - TOXIC",374505
"Trippie Redd - 1400 / 999 Freestyle (feat. Juice WRLD)",374403
"Lil Tecca - BANK TELLER (with Lil Yachty)",371718
"Future - Streets Made Me A King",368387
"DONDA - WE DID IT",366302
"Tyler, The Creator - Darling, I (feat. Teezo Touchdown)",365891
"Clipse - Chains & Whips",364549
"Pusha T - Scrape It Off (feat. Lil Uzi Vert & Don Toliver)",359401
"Tory Lanez - Anymore // Fuck Boy Intentions",358788
"Travis Scott - MODERN JAM (feat. Teezo Touchdown)",358075
"SZA - The Weekend",357894
"Travis Scott - Backyard",357689
"Lil Baby - Not Finished",357228
"The Kid LAROI - HATRED",355195
"The Weeknd - Cry For Me",354547
"Lil Tecca - SHOW ME UP",351019
"Gunna - prototype",350304
"Cash Cobain - Grippy",350113
"Lil Tecca - NEVER LAST",349459
"Lil Baby - Never Hating (feat. Young Thug)",349204
"Kanye West - Famous",347352
"Chief Keef - Faneto",347212
"Don Toliver - Lose My Mind (feat. Doja Cat)",343072
"Lil Tecca - Yves",339653
