song,ms_listened
"Playboi Carti - Half & Half",2624
"Arcángel - No Hay Amor - From Road To Fast 9 Mixtape",2623
"Travis Scott - coordinate",2602
"Future - Fuck Up Some Commas",2602
"Migos - Need It",2601
"Trippie Redd - Sickening",2581
"99 Souls - The Girl Is Mine",2580
"J. Cole - Land Of The Snakes",2560
"XXXTENTACION - infinity (888) - feat. Joey Bada$$",2559
"Polo G - Don't Believe The Hype",2538
"Young Thug - Mannequin Challenge (feat. Juice WRLD)",2538
"Kendrick Lamar - Hol' Up",2496
"NAV - Bag",2496
"WZRD - Goyard Bag",2496
"J. Cole - Change",2495
"Forrest Nolan - Summer Vibe",2484
"Waka Flocka Flame - Workin",2474
"Lil Tjay - Goat",2474
"Doja Cat - You Right",2474
"Rihanna - We Found Love",2474
"Ariana Grande - The Way",2473
"Gucci Mane - Both (feat. Drake)",2453
"Megan Thee Stallion - Body",2453
"Young Nudy - Roughneck",2453
"Outkast - So Fresh, So Clean - Radio Mix",2453
"Dribble2much - Swishhh",2453
"Future - Mask Off",2452
"Dr. Dre - Forgot About Dre",2440
"NAV - Snap",2432
"Drake - Signs",2431
"Bruno Mars - Skate",2431
"Travis Scott - first take",2430
"J. Cole - A Tale of 2 Citiez",2410
"Imagine Dragons - Demons",2410
"Martin Garrix - In the Name of Love",2410
"The Kid LAROI - WISH YOU WELL (skit)",2409
"Lil Pump - Boss",2389
"Pop Smoke - Tunnel Vision (Outro)",2389
"Lil Nas X - Old Town Road - Remix",2388
"Miley Cyrus - Party In The U.S.A.",2388
"Drake - Know Yourself",2369
"Camila Cabello - Havana (feat. Young Thug)",2368
"PARTYNEXTDOOR - Grown Woman",2368
"Young Money - BedRock",2367
"Migos - Brown Paper Bag",2346
"NAV - Ain't Goin Back",2346
"Soulja Boy - 30 Missed Calls",2346
"Fetty Wap - 679 (feat. Monty)",2346
"Alison Wonderland - Cry",2346
"PARTYNEXTDOOR - SLS",2346
"monte booker - Kolors",2346
"Trippie Redd - Chosen",2346
"Pharrell Williams - Happy - From "Despicable Me 2"",2340
"Lil Uzi Vert - Original Uzi (4 of Us)",2325
"Tobe Nwigwe - I'M DOPE (feat. DAVID MICHAEL WYATT)",2325
"Diplo - Dance with Me (feat. Thomas Rhett & Young Thug)",2325
"Playboi Carti - New Choppa",2325
"The LOX - Bout Shit feat. DMX",2304
"Nigpro - Gay Nigga Hours",2304
"Johnny Hodges & His Orchestra - Something To Pat Your Foot To",2303
"PARTYNEXTDOOR - Sex on the Beach",2303
"Kendrick Lamar - A.D.H.D",2282
"Jack Harlow - WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",2282
"Badshah - Kar Gayi Chull",2282
"Calid B. - Mansa Musa",2282
"Brenda Lee - Rockin' Around The Christmas Tree",2282
"Katy Perry - Chained To The Rhythm",2280
"Kodak Black - Tunnel Vision",2261
"Lil Tecca - Selection (with Skrillex, DJ Scheme)",2261
"New Boyz - You're a Jerk",2261
"Young T & Bugsey - Don't Rush (feat. DaBaby)",2261
"The Kid LAROI - NEW GUY (skit)",2261
"Kanye West - I'm In It",2261
"Lil Pump - Gucci Gang",2260
"Quality Control - Too Hotty",2240
"Young Thug - Memo",2240
"Tay-K - The Race - Remix",2240
"NLE Choppa - Shotta Flow",2239
"Kendrick Lamar - HUMBLE.",2233
"Lil Keed - HBS",2229
"Future - Off Dat",2218
"RTB MB - Off White",2218
"Jacob Latimore - Like 'Em All (feat. Diggy Simmons)",2218
"Carl Gershon - Lovesick Heart Attack",2218
"Rihanna - Only Girl (In The World)",2218
"T.I. - That's All She Wrote",2218
"Higher Brothers - 16 Hours",2218
"DaBaby - PICK UP (feat. Quavo)",2218
"Lil Uzi Vert - Sanguine Paradise",2217
"J. Cole - Intro - Live",2210
"Jorja Smith - Come Over (feat. Popcaan)",2197
"ScHoolboy Q - Man Of The Year",2197
"Rage Against The Machine - Bulls On Parade",2197
"Miley Cyrus - I Would Die For You",2197
"Hoodie Allen - No Interruption",2197
"KSI - No Pressure",2197
"Future - Photo Copied",2176
"Chris Brown - Ayo",2175
"Migos - Too Much Jewelry",2175
"Drake - Summer Games",2156
"Drake - Come Thru",2154
"Kendrick Lamar - untitled 07 | levitate",2154
"Channel Tres - Black Moses (feat. JPEGMAFIA)",2154
"YoungBoy Never Broke Again - Cross Me (feat. Lil Baby and Plies)",2154
"Eminem - Without Me",2154
"Rihanna - Kiss It Better",2154
"Trippie Redd - Can You Rap Like Me - Pt. 2",2154
"The Notorious B.I.G. - Get Money (feat. Junior M.A.F.I.A.) - 2007 Remaster",2133
"Bazzi - Beautiful (feat. Camila Cabello)",2133
"Tory Lanez - Real Thing (feat. Future)",2133
"Dribble2much - Showtime",2133
"Jack Ü - Where Are Ü Now (with Justin Bieber)",2120
"XXXTENTACION - Jocelyn Flores",2112
"Rexx Life Raj - Moonwalk",2112
"Kailash Kher - Kaun Hain Voh",2111
"Kiiara - Gold",2111
"Trippie Redd - Hate Me",2111
"Martin Garrix - We Are The People (feat. Bono & The Edge) - Official UEFA EURO 2020 Song",2111
"Aaron Daniel Jacob - Funhouse",2069
"JAY-Z - Welcome To The Jungle",2069
"Polo G - Party Lyfe (with DaBaby)",2069
"Tee Grizzley - Jettski Grizzley (feat. Lil Pump)",2048
"Kendrick Lamar - ELEMENT.",2048
"Hans Zimmer - Katherine Calculates",2040
"Shakira - Chantaje (feat. Maluma)",2030
"Drako - Racks on Me",2026
"G!RL$ - Major Tom",2026
"Chris Brown - Grass Ain't Greener",2005
"Travis Scott - Nightcrawler (feat. Swae Lee & Chief Keef)",2005
"Dax - JOKER",2005
"Shaan - Behti Hawa Sa Tha Woh",2005
"PARTYNEXTDOOR - Options",2005
"Nelly Furtado - Trynna Finda Way",2005
"John Legend - Tonight (Best You Ever Had) (feat. Ludacris)",1984
"A$AP Rocky - Babushka Boi",1984
"A Boogie Wit da Hoodie - Voices in My Head",1983
"Roddy Ricch - crash the party",1983
"Young Stoner Life - Explosion (feat. Yak Gotti & FN DaDealer)",1980
"Le Dancing Pepa Swing Band - Sweet Vanilla",1962
"Young Thug - Gang Up (with Young Thug, 2 Chainz & Wiz Khalifa feat. PnB Rock)",1962
"Mike WiLL Made-It - Choppin Blades",1962
"J. Cole - She's Mine Pt. 2",1962
"ILLENIUM - First Time",1962
"24kGoldn - VALENTINO",1962
"Drake - Over My Dead Body",1961
"Post Malone - Enemies (feat. DaBaby)",1941
"Carnage - Hella Neck (feat. Tyga, OhGeesy & Takeoff)",1941
"Trippie Redd - Love Sick",1941
"Polo G - Pop Out (feat. Lil Tjay)",1920
"Post Malone - Saint-Tropez",1920
"Dr. Dre - What's The Difference",1900
"Future - I Don’t Wanna Break Up",1898
"NAV - OK (feat. Lil Durk)",1898
"Young Money - Trophies",1898
"Bliqy - Z00m",1898
"Dribble2much - Ankle Bully",1897
"Freddie Gibbs - 4 Thangs (feat. Big Sean & Hit-Boy)",1890
"Baby Keem - scapegoats",1880
"Dr. Dre - Talk About It",1877
"Yo Gotti - Rake It Up (feat. Nicki Minaj)",1877
"KSI - Rent Free (feat. GRACEY)",1877
"Kay Eye - out fuh Blood",1877
"Bhad Bhabie - Miss Understood",1877
"Big Sean - Living Single",1856
"Alex Martura - Where Is the Love (Wave Remix)",1856
"Lil Skies - World Rage",1855
"6ix9ine - DUMMY",1855
"Shawn Mendes - Señorita",1855
"Rihanna - Complicated",1855
"YNW Melly - 223's (feat. 9lokknine)",1855
"YG - Left, Right - Album Version (Edited)",1834
"Gunna - Drip or Drown",1834
"Fetty Wap - 679 (feat. Remy Boyz)",1834
"Rihanna - Phresh Out The Runway",1834
"Tyler, The Creator - Boredom (feat. Rex Orange County & Anna of the North)",1830
"Brent Faiyaz - Dead Man Walking",1813
"Lil Tjay - Go In",1813
"Curtis Waters - Stunnin' (feat. Harm Franklin)",1813
"Gunna - 3 Headed Snake (feat. Young Thug)",1813
"Meek Mill - Uptown Vibes (feat. Fabolous & Anuel AA)",1812
"9lokknine - Why You Lying",1810
"$NOT - Like Me (feat. iann dior)",1800
"Rich The Kid - Stuck Together (feat. Lil Baby)",1792
"Sia - Courage to Change",1791
"Pop Smoke - Dior - Bonus",1791
"Hans Zimmer - Poison Garden",1791
"42 Dugg - Maybach (feat. Future)",1790
"Gym Class Heroes - Stereo Hearts (feat. Adam Levine)",1780
"21 Savage - Bank Account",1770
"Quality Control - My Dawg",1770
"Desiigner - Priice Tag",1770
"French Montana - Lockjaw (feat. Kodak Black)",1770
"KSI - Millions",1770
"Tory Lanez - Stupid Again",1770
"Thutmose - Memories",1770
"Hans Zimmer - I'm Spider-Man",1770
"Rich The Kid - Early Morning Trappin (feat. Trippie Redd)",1749
"Russ - Too Many",1749
"NAV - My Space",1749
"JAY-Z - That's My Bitch",1749
"Don Toliver - Swangin’ On Westheimer",1749
"Diplo - Wish - Trippie Mix",1748
"JAY-Z - Numb / Encore",1728
"Adele - Water Under the Bridge",1728
"Trippie Redd - Bust Down Deux",1727
"Dr. Dre - The Watcher",1720
"A.R. Rahman - Aalaporaan Thamizhan",1706
"mgk - my ex's best friend (with blackbear)",1706
"Trippie Redd - YELL OH",1706
"The Weeknd - Starboy",1685
"Big Sean - Blessings",1685
"JAY-Z - Empire State Of Mind",1685
"21 Savage - No Opp Left Behind",1684
"Lil Baby - Up The Side (feat. Young Thug)",1664
"Latto - B*tch From Da Souf",1664
"Tory Lanez - TAlk tO Me (with Rich The Kid)",1663
"Beau Young Prince - Let Go",1663
"Pop Smoke - 30 (feat. Bizzy Banks)",1648
"YBN Nahmir - Opp Stoppa",1642
"Rascal Flatts - Bless The Broken Road",1642
"Rihanna - Loveeeeeee Song",1642
"Future - Real Baby Pluto",1621
"Drake - Diplomatic Immunity",1621
"NAV - Tussin (feat. Young Thug)",1600
"David Guetta - Let's Love",1600
"Justin Bieber - One Less Lonely Girl",1600
"Rahat Fateh Ali Khan - Teri Ore (From "Singh Is Kinng") - Lounge Mix",1600
"P!nk - Can We Pretend (feat. Cash Cash)",1600
"Angel The God - The Life",1600
"Trippie Redd - All For Me",1600
"Logic - Keanu Reeves",1598
"Ellie Goulding - Love Me Like You Do - From "Fifty Shades Of Grey"",1580
"YoungBoy Never Broke Again - Make No Sense",1578
"Ali Gatie - What If I Told You That I Love You",1578
"Walter French - Go Hard",1578
"Lil Wayne - Gonorrhea",1578
"Sheff G - On Go (feat. Polo G)",1578
"Drake - Too Much",1557
"Drake - Unforgettable",1557
"Smoke DZA - Get You Sum",1557
"Drake - Don’t Matter To Me (with Michael Jackson)",1557
"Dominic Fike - Chicken Tenders",1557
"Tyler, The Creator - MOMMA TALK",1557
"Chris Rea - Driving Home for Christmas",1557
"Katy Perry - Last Friday Night (T.G.I.F.)",1550
"Rahat Fateh Ali Khan - Tujhe Dekh Dekh",1536
"Rae Sremmurd - No Type",1535
"Pop Smoke - Beat The Speaker",1535
"Megan Thee Stallion - What’s New",1534
"Drake - Shot For Me",1514
"Sia - Floating Through Space",1514
"Meghan Trainor - Like I'm Gonna Lose You (feat. John Legend)",1514
"USHER - I Don't Mind (feat. Juicy J)",1514
"Trippie Redd - TR666 (feat. Swae Lee)",1514
"Cardi B - Bet It - from the "Bruised" Soundtrack",1514
"Internet Money - Lemonade (feat. Gunna, Don Toliver & NAV)",1513
"Big Sean - Bounce Back",1513
"Jack Harlow - Whats Poppin (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix] - Bonus Track",1513
"Lil Baby - Get Ugly",1493
"Brent Faiyaz - Clouded",1493
"Zacari - Redemption (with Babes Wodumo)",1493
"Trippie Redd - How You Feel",1493
"Trippie Redd - RMP",1493
"Kash Doll - How It’s Done (with Kim Petras, ALMA, Stefflon Don)",1490
"Trippie Redd - Bust Down",1472
"Miguel - Triangle Love",1472
"Karri - Kiki",1471
"Maxo Kream - GREENER KNOTS",1471
"Drake - Days in The East",1460
"Kendrick Lamar - Wesley's Theory",1450
"Big Sean - Pull Up N Wreck (& Metro Boomin)",1450
"Juice WRLD - Fighting Demons",1450
"Feyesal - please never fall in love again",1450
"yvngxchris - Dip - Remix",1450
"Joyner Lucas - Dreams Unfold",1450
"Justin Bieber - Love Yourself",1440
"Drake - No Long Talk",1429
"French Montana - Unforgettable",1429
"Roddy Ricch - Every Season",1429
"Future - Because of You",1429
"Lil Wayne - How To Love",1429
"Kanye West - I Love It (& Lil Pump)",1408
"Drake - The Resistance",1408
"Lil Durk - Green Light",1408
"RTB MB - Dark Days",1408
"6LACK - Free",1408
"Miguel - Thinking Out Loud",1408
"Aaron Taos - Control",1408
"Big Sean - Play No Games",1407
"Harry Styles - Falling",1407
"NAV - Sprite Clean",1406
"Fall Out Boy - This Ain't A Scene, It's An Arms Race",1386
"Megan Thee Stallion - Captain Hook",1386
"Lil Baby - No Sucker (feat. Moneybagg Yo)",1386
"Jason Derulo - Get Ugly",1386
"DaBaby - VIBEZ",1386
"Chris Brown - Say You Love Me",1386
"Rexx Life Raj - Flightman (feat. Kembe X)",1385
"Megan Thee Stallion - Savage Remix (feat. Beyoncé)",1365
"Ludacris - Good Lovin",1365
"Lil Wayne - Let It Fly (feat. Travis Scott)",1365
"Joey Bada$$ - BABYLON",1365
"Trippie Redd - The Way",1365
"Denzel Curry - CLOUT COBAIN | CLOUT CO13A1N",1360
"Noah Cyrus - Stay Together",1350
"Rick Ross - Gold Roses (feat. Drake)",1344
"Kanye West - Feedback",1343
"SALES - Chinese New Year",1343
"A Boogie Wit da Hoodie - I Know What's Real",1343
"The Chainsmokers - Something Just Like This",1340
"Katy Perry - Wide Awake",1330
"Lil Uzi Vert - No Sleep Leak",1322
"Lil Uzi Vert - All My Chains",1322
"Three Days Grace - The Mountain",1322
"Trippie Redd - Amazinggg",1322
"Offset - Clout (feat. Cardi B)",1322
"Tyler, The Creator - SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues)",1322
"Trippie Redd - PILL BREAKER (feat. blackbear & Machine Gun Kelly)",1321
"Roddy Ricch - Roll Dice",1320
"YSG AB - One More Time",1310
"Young Thug - Tsunami",1301
"Lil Uzi Vert - Bust Me",1280
"Taylor Swift - Mean",1280
"Rae Sremmurd - Black Beatles",1280
"A Boogie Wit da Hoodie - I Did It",1280
"SAINt JHN - Just For Me (with SZA) - Space Jam: A New Legacy",1280
"Zo - Grind Mode (feat. DC THE DON)",1260
"G-Eazy - No Limit",1258
"Koffee - Rapture",1258
"Akon - Chammak Challo",1258
"A$AP Mob - Frat Rules (feat. A$AP Rocky, Playboi Carti & Big Sean)",1237
"Medhane - Na Fr",1237
"Trippie Redd - Abandoned",1237
"Trippie Redd - Koi",1237
"Migos - Fight Night",1236
"$uicideboy$ - Kill Yourself (Part III)",1216
"Justin Timberlake - Rock Your Body",1216
"Fetty Wap - Trap Luv",1216
"Trippie Redd - How I Was Raised",1216
"Lil Skies - Creeping (feat. Rich the Kid)",1215
"Jeremih - Planez",1215
"Bryson Tiller - be mine this christmas",1215
"The Backyardigans - Super Heroes vs. Super Villains",1210
"NAV - Turks (feat. Travis Scott)",1207
"Pop Smoke - Merci Beaucoup",1200
"Trippie Redd - Shake It Up",1194
"SoFaygo - Let's Lose Our Minds",1194
"Trippie Redd - OTF KNIGHTMARE",1194
"Drake - Under Ground Kings",1184
"Drake - Cece's Interlude",1180
"Cousin Stizz - Butterfly",1173
"Lady Bee - Soon Not Later",1173
"Kanye West - Every Hour",1173
"KA$HDAMI - Intermission",1173
"Bobby Helms - Jingle Bell Rock",1173
"Starley - Call On Me - Raffa Remix",1170
"A Boogie Wit da Hoodie - Act Like That",1152
"Lil Wayne - Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",1151
"Lil Uzi Vert - For Real",1151
"Ty Dolla $ign - Campaign (feat. Future)",1151
"NF - The Search",1151
"JAY-Z - Kill Jay Z",1151
"AM444 - Lies - Jay.Soul Truth Remix",1151
"Wham! - Last Christmas",1151
"YoungBoy Never Broke Again - Slime Belief",1130
"Rihanna - A Million Miles Away",1130
"Kanye West - Freestyle 4",1129
"Kanye West - Amazing",1109
"Internet Money - Lemonade",1109
"Lil Tjay - Mixed Emotions",1109
"Lil Nas X - Panini",1109
"Kanye West - Addiction",1088
"Pooh Shiesty - Switch it Up (feat. G Herbo, No More Heroes)",1088
"Logic - Fade Away",1088
"Kairo - We Came to Win",1088
"Trippie Redd - Real Feel",1088
"XXXTENTACION - YuNg BrAtZ",1087
"Juice WRLD - I Want It",1087
"Logic - Ballin",1080
"Justin Bieber - Sorry",1080
"Young Thug - Contagious",1068
"Kevin Abstract - Miserable America",1066
"Machinedrum - Star - A$AP Ferg Remix",1066
"Justin Bieber - What Do You Mean?",1066
"ZHU - I Admit It (feat. 24kGoldn)",1066
"DJ ESCO - Showed You (feat. Young Thug, Future, A Boogie Wit Da Hoodie & DeJ Loaf)",1066
"Lil Baby - Grace (feat. 42 Dugg)",1045
"Rich The Kid - Party Bus",1045
"Drake - 4422",1045
"KRS-One - MC's Act Like They Don't Know",1045
"DaBaby - Suge",1045
"Rihanna - Cold Case Love",1045
"Polo G - Heart of a Giant (with Rod Wave)",1045
"Benny The Butcher - One Way Flight (feat. Freddie Gibbs)",1045
"DaBaby - PRACTICE",1045
"Qajim - MAX VOLUME",1045
"IDK - Shoot My Shot",1044
"Don Toliver - Run Up",1040
"XXXTENTACION - the remedy for a broken heart (why am I so in love)",1030
"Kanye West - We Major",1024
"Meek Mill - Dangerous (feat. Jeremih and PnB Rock)",1024
"PnB Rock - MIDDLE CHILD",1024
"A$AP Rocky - Kids Turned Out Fine",1024
"Hunxho - Lets Get It",1024
"Henry Jackman - A Key to the Past",1023
"Joyner Lucas - Screening Evaluation (Skit)",1023
"Trevor Daniel - Falling",1023
"Mike WiLL Made-It - Runnin (with A$AP Rocky, A$AP Ferg & Nicki Minaj)",1023
"21 Savage - Brand New Draco",1023
"Adele - Hello",1010
"Lil Tjay - Zoo York (feat. Fivio Foreign & Pop Smoke)",1002
"$NOT - Mean",1002
"KSI - Poppin (feat. Lil Pump & Smokepurpp)",1002
"Lil Tjay - Decline (feat. Lil Baby)",1002
"Hans Zimmer - Norway Chase",1002
"Pop Smoke - Dior (with Gunna) - Remix",981
"serpentwithfeet - Fellowship",981
"Kendrick Lamar - Bitch, Don’t Kill My Vibe - Remix",981
"Samuel E. Wright - Under the Sea",981
"J. Cole - Note to Self",981
"Jack Harlow - 21C/Delta",981
"Migos - Auto Pilot",981
"Trippie Redd - Even Steven",981
"Migos - Deadz (feat. 2 Chainz)",979
"GoldLink - Got Friends",960
"NLE Choppa - Walk Em Down (feat. Roddy Ricch)",960
"Juice WRLD - Hurt Me",960
"KSI - Holiday",960
"Kanye West - Wake Up Mr. West",960
"Lil Baby - Business Is Business (Lil Baby & Gunna)",959
"DJ Snake - You Know You Like It",950
"Drake - Ratchet Happy Birthday",938
"Russ - Some Time",938
"Big Sean - Big Bidness (& Metro Boomin)",938
"Kanye West - Lost In The World",938
"Future - Drip on Me",938
"Kevin Gates - Big Gangsta",938
"DJ Snake - No Option (feat. Burna Boy) - KIYA Remix",938
"Post Malone - Goodbyes (feat. Young Thug)",938
"2KBABY - Old Streets",938
"Sub Urban - Cradles",917
"Young Thug - Slimed In (feat. Nechie)",917
"NAV - Two Face",917
"CJ - Whoopty (Latin Mix) [feat. Anuel AA and Ozuna]",917
"Rihanna - Farewell",917
"XXXTENTACION - whoa (mind in awe)",917
"Baby Keem - booman",917
"Vijay Prakash - Baaro Pailwaan",896
"Future - Extra Luv (feat. YG)",896
"benny blanco - Roses (with Juice WRLD feat. Brendon Urie)",896
"Bear Grillz - Run It (feat. Bok Nero)",896
"PARTYNEXTDOOR - Temptations",896
"MKTO - American Dream",895
"Gucci Mane - Like 34 & 8 (feat. Pooh Shiesty)",895
"JAY-Z - D.O.A. (Death Of Auto-Tune)",895
"Lil Tecca - Left, Right",874
"YNW Melly - 772 Love",874
"Kanye West - Use This Gospel",874
"Travis Scott - outside",874
"NLE Choppa - Camelot (feat. Yo Gotti, BlocBoy JB & Moneybagg Yo) - Remix",874
"Jaden - GHOST",874
"Internet Money - Lemonade (Feat. Roddy Ricch & Don Toliver) [Remix]",874
"Q Da Fool - Win (feat. Kenny Beats)",874
"Young Thug - Love You More (with Nate Ruess, Gunna & Jeff Bhasker)",874
"Fivio Foreign - Jumpin",874
"A Boogie Wit da Hoodie - Somebody (feat. Don Q)",853
"Lil Wayne - Right Above It",853
"Alina Baraz - Electric (feat. Khalid)",853
"Smino - SPINZ",853
"Juice WRLD - Until The Plug Comes Back Around",853
"Pop Smoke - Be Clearr",852
"XXXTENTACION - SAD!",832
"Ghostemane - Mercury: Retrograde",831
"Campfire - Superhuman (feat. Shane Eli)",831
"A Boogie Wit da Hoodie - Secrets",831
"J. Cole - Lost Ones",810
"Justin Bieber - Holy (feat. Chance The Rapper)",810
"The Kid LAROI - RUNNING",810
"Jay Prince - Run It Down",810
"Sheff G - Run It Up (feat. Sleepy Hallow & A Boogie Wit Da Hoodie)",810
"N.E.R.D - Lemon (feat. Drake) - Drake Remix",789
"Zacari - Redemption Interlude",789
"Bobby Shmurda - Worldwide (feat. Ty Real)",789
"Future - She Never Been To Pluto",789
"Childish Gambino - Redbone",789
"Frisco - Go Thru Face",789
"Ambit1on - Urgently",789
"DaBaby - ROCKSTAR (feat. Roddy Ricch)",789
"BIA - WHOLE LOTTA MONEY",789
"Cordae - Settle The Score (with DUCKWRTH)",789
"Miles Wesley - Lil Mama",789
"Robin Schulz - All We Got (feat. KIDDO)",789
"Rihanna - The Last Song",789
"Mac Miller - Apparition",789
"Kanye West - Say You Will",785
"Starley - Call On Me - Odd Mob Remix",770
"Moneybagg Yo - Wockesha (with Lil Wayne & Ashanti) - Remix",770
"Styles P - Good Times",768
"J. Cole - Ville Mentality",768
"A Boogie Wit da Hoodie - Let's Start Over",768
"Boslen - QUARTZ (feat. Charmaine)",768
"Blac Youngsta - Heavy Camp (feat. Travis Scott)",768
"A Tribe Called Quest - Conrad Tokyo (feat. Kendrick Lamar & Jack White)",768
"Glass Animals - Heat Waves",768
"Moneybagg Yo - GO! (with BIG30)",746
"Eminem - Lose Yourself",746
"Lil Yachty - Next Up",746
"Kanye West - All Of The Lights (Interlude)",725
"Future - Low Life (feat. The Weeknd)",725
"Fetty Wap - How We Do Things (feat. Monty)",725
"Logic - Homicide (feat. Eminem)",725
"Gunna - Oh Okay (feat. Young Thug & Lil Baby)",725
"E.R.A - The Come Up",725
"DaBaby - Baby Sitter (feat. Offset)",725
"Don Toliver - Talk No More",710
"Ellie Goulding - Hate Me (with Juice WRLD)",704
"Future - Patek Water (feat. Offset)",704
"DJ Snake - Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)",703
"Toro y Moi - Mirage",703
"Hans Zimmer - Opening The Doors",703
"Yo Gotti - Weatherman (feat. Kodak Black)",682
"J. Cole - Kerney Sermon - Skit",682
"Future - Marni On Me",682
"A$AP Ferg - New Level REMIX (feat. Future, A$AP Rocky & Lil Uzi Vert)",682
"Childish Gambino - This Is America",682
"Future - Jersey",682
"NAV - Good Intentions (Intro)",682
"Justin Bieber - Hold On",682
"A Boogie Wit da Hoodie - Fucking & Kissing (feat. Chris Brown)",682
"DJ ESCO - Club On Smash (feat. Future)",682
"Hans Zimmer - Back to MI6",682
"Young Dolph - No Sense (feat. Key Glock)",682
"Kodak Black - First Day Out",661
"Nach - Bienvenido Al Mañana - Banda Sonora Original NBA 2K20",661
"Ambit1on - Fangs Out",661
"Olivia Rodrigo - deja vu",661
"Ella Mai - She Don't (feat. Ty Dolla $Ign)",661
"Megan Thee Stallion - Thot Shit",661
"LIZ - That's My Man",661
"A Boogie Wit da Hoodie - 7 Mac 11's",661
"Kodak Black - MoshPit (feat. Juice WRLD)",640
"Black Rob - Woah! - Radio Mix",640
"Ariana Grande - Problem",640
"Post Malone - Congratulations",640
"Baby Keem - Leverage",640
"A$AP Rocky - Lord Pretty Flacko Jodye 2 (LPFJ2)",638
"Drake - Skepta Interlude",618
"J. Cole - For Whom The Bell Tolls",618
"Phineas and the Ferbtones - Gitchee Gitchee Goo",618
"Young Thug - Scoliosis (feat. Gunna & Duke)",618
"DDG - Rule #1 (feat. Lil Yachty)",618
"Drake - Dreams Money Can Buy",618
"Trippie Redd - Sun God (feat. Myiah Lynnae)",618
"Lizzo - Truth Hurts",618
"G-Eazy - Me, Myself & I",618
"21 Savage - 1.5",618
"Juice WRLD - Let Me Know (I Wonder Why Freestyle)",618
"Young Dolph - Cray Cray",618
"Fall Out Boy - "The Take Over, The Breaks Over"",597
"XXXTENTACION - Look At Me!",597
"2Pac - No More Pain",597
"Don Toliver - Heaven or Hell",580
"Kanye West - Send It Up",576
"Polo G - Broken Guitars (with Scorey)",576
"21 Savage - Dirty K",575
"Mustard - On GOD (with YG & Tyga feat. A$AP Ferg & A$AP Rocky)",560
"TroyBoi - Favorite",554
"Doechii - Yucky Blucky Fruitcake",554
"Roy Woods - Touch You",554
"Mac Miller - Malibu",554
"Future - Never Stop",554
"Lizzo - Juice",533
"Deniro Farrar - Ran Off",533
"Polo G - Go Part 1 (with G Herbo)",533
"Don Toliver - After Party",512
"Q - Take Me Where Your Heart Is",512
"Pi’erre Bourne - Intro",512
"Lil Baby - Catch The Sun - From "Queen & Slim: The Soundtrack"",511
"Juice WRLD - Karma - Skit",511
"A Boogie Wit da Hoodie - Skeezers",511
"Meek Mill - Middle of It (feat. Vory)",511
"Calvin Harris - Giant (with Rag'n'Bone Man)",511
"Arizona Zervas - ROXANNE",511
"Young Thug - Stupid/Asking",510
"Eminem - The Ringer",500
"Metro Boomin - Up To Something (feat. Travis Scott & Young Thug)",500
"2Pac - Ambitionz Az A Ridah",490
"NAV - Ralo",490
"21 Savage - Rap Saved Me (feat. Quavo)",490
"Juice WRLD - Stay High",490
"CHASE B - Cafeteria (feat. Gunna)",490
"Bad Bunny - 200 Mph",490
"Lil Yachty - Fallin' In Luv (feat. Gunna)",490
"J. Cole - Once an Addict - Interlude",470
"Polo G - Heating Up (with YungLiv)",470
"Apache 207 - Bläulich",469
"Lil Wayne - Dedicate",469
"Jane Holiday - Something To Believe In",469
"A Boogie Wit da Hoodie - Money over Everything",469
"Pop Smoke - Brush Em (feat. Rah Swish)",460
"Eazy-E - No More ?'s",448
"YNW Melly - Suicidal (feat. Juice WRLD) - Remix",448
"Nicki Minaj - Only",448
"JAY-Z - Lift Off",448
"Trippie Redd - Super Cell",448
"Lil Yachty - Oprah's Bank Account (Lil Yachty & DaBaby feat. Drake)",448
"Hans Zimmer - I'll Be Right Back",448
"Migos - Higher We Go - Intro",447
"Young Thug - Road Rage",447
"Lil Skies - Welcome to the Rodeo",444
"Lil Tecca - GRAMMY (Freestyle)",440
"Metro Boomin - Borrowed Love (feat. Swae Lee & WizKid)",430
"Gunna - BLINDFOLD (feat. Lil Baby)",426
"JAY-Z - I Just Wanna Love U (Give It 2 Me)",426
"Kanye West - Skit #2",426
"RTB MB - Jason Williams",426
"Jordan Lyles - We're Here",426
"A Boogie Wit da Hoodie - No Comparison",426
"Trippie Redd - It Takes Time",405
"Anuel AA - Hasta Que Dios Diga",405
"Migos - Fall Back",405
"Drake - Houstatlantavegas",405
"Phosphorescent - Song for Zula",405
"A Boogie Wit da Hoodie - Till The Wheels Fall Off",405
"Lil Nas X - Panini - DaBaby Remix",384
"Meek Mill - Dreams and Nightmares",384
"Travis Scott - Flying High (feat. Toro y Moi)",362
"Wale - Angles (feat. Chris Brown)",362
"Jacquees - B.E.D.",362
"Hans Zimmer - The Factory",362
"A Boogie Wit da Hoodie - Need a Best Friend (feat. Lil Quee and Quando Rondo)",362
"Bruno Mars - Silk Sonic Intro",362
