song,ms_listened
"The Kid LAROI - STILL CHOSE YOU (feat. Mustard)",523346
"NAV - Last of the Mohicans",519377
"Bruno Mars - Treasure",518042
"NAV - Don't Compare",517780
"Lil Baby - Close Friends (Lil Baby & Gunna)",517533
"Lil Uzi Vert - 444+222",516759
"Kendrick Lamar - Money Trees",514827
"Narendra Chanchal - Chalo Bulawa Aaya Hai",514744
"Drake - War",514050
"NAV - Baby",511876
"Pritam - Channa Mereya",510103
"Cordae - Gifted (feat. Roddy Ricch)",505431
"Migos - Avalanche",503350
"Mohit Chauhan - Masakali",495966
"Wajid - Soni De Nakhre",495127
"Migos - Versace (Remix)",493754
"Juice WRLD - Feline (with Polo G & Trippie Redd)",493018
"Lil Uzi Vert - Sanguine Paradise",491416
"Drake - Signs",491298
"SZA - Ghost in the Machine (feat. Phoebe Bridgers)",489515
"Shankar-Ehsaan-Loy - Kal Ho Naa Ho",486315
"The Kid LAROI - WITHOUT YOU",486199
"Vishal-Shekhar - Bahara",481870
"Takeoff - Last Memory",479018
"Mike Posner - Cooler Than Me - Single Mix",478128
"Kendrick Lamar - Worldwide Steppers",468128
"Drake - KMT",467382
"Imran Khan - Bewafa",466104
"Drake - Legend",465672
"Drake - Crew Love",465409
"Narendra Chanchal - Nange Nange Paon Chal Aa Gaya Ri",465091
"Travis Scott - Apple Pie",462361
"Narendra Chanchal - Meri Maiya Ne",457770
"SZA - Smoking on my Ex Pack",456960
"Drake - Over",456450
"The Kid LAROI - SO DONE",455729
"Lil Baby - Pure Cocaine",454771
"DJ Khaled - POPSTAR (feat. Drake)",452619
"Drake - Practice",452075
"Calvin Harris - Potion (with Dua Lipa & Young Thug)",449992
"SZA - Notice Me",449555
"Drake - Champagne Poetry",447364
"Lil Nas X - Panini - DaBaby Remix",446855
"Rae Sremmurd - No Type",446429
"Michiganmadex3 - Never",445745
"Drake - Calling My Name",444730
"A Boogie Wit da Hoodie - Notifications",443766
"Drake - Cameras / Good Ones Go Interlude - Medley",442532
"Calvin Harris - One Kiss (with Dua Lipa)",441807
"PnB Rock - Selfish",440847
"A Boogie Wit da Hoodie - Damn Homie (feat. Lil Durk)",439659
"Narendra Chanchal - Subah Savere Utha Karo Jai Mata Di Japa Karo",439557
"Playboi Carti - R.I.P.",433145
"Rihanna - Don't Stop The Music",430556
"Playboi Carti - Long Time - Intro",430350
"Gucci Mane - Both (feat. Drake & Lil Wayne) - Remix",429913
"Lil Baby - On Me",429572
"Roddy Ricch - Every Season",428750
"Quality Control - Baby (Lil Baby feat. DaBaby)",428616
"2 Chainz - Bigger Than You (feat. Drake & Quavo)",426976
"Drake - Started From the Bottom",426011
"PinkPantheress - Do You Miss Me?",425878
"Shankar-Ehsaan-Loy - Maahi Ve",425349
"Drake - Blem",425233
"Drake - 10 Bands",425049
"Sachet Tandon - Bekhayali (From "Kabir Singh")",421713
"J. Cole - i n t e r l u d e",421397
"Yeat - Gët Busy",421025
"Tyler, The Creator - EARFQUAKE",419944
"Justin Bieber - Sorry",417429
"B.o.B - Airplanes (feat. Hayley Williams of Paramore)",415245
"The Kid LAROI - MAYBE",413046
"Calvin Harris - Outside (feat. Ellie Goulding)",411243
"A Boogie Wit da Hoodie - No Comparison",410570
"The Kid LAROI - Let Her Go",408953
"Drake - U With Me?",408901
"XXXTENTACION - Fuck Love",408178
"SZA - Nobody Gets Me",407400
"French Montana - No Stylist (feat. Drake)",405537
"Baby Keem - naked freestyle",404404
"Playboi Carti - Magnolia",400792
"Gunna - One Call",399583
"Olivia Rodrigo - traitor",397319
"Future - I'M ON ONE (feat. Drake)",397096
"Famous Dex - JAPAN",396582
"Vegedream - Ramenez la coupe à la maison",395686
"Migos - Stir Fry",390595
"Kanye West - Flashing Lights",390313
"Kishore Kumar - Dil Kya Kare - From "Julie"",387858
"Playboi Carti - Shoota (feat. Lil Uzi Vert)",387757
"Calvin Harris - Feel So Close - Radio Edit",387116
"Lil Uzi Vert - Just Wanna Rock",386663
"kenece - Throw It Back",385008
"Mr. Probz - Waves - Robin Schulz Radio Edit",383030
"Sachet Tandon - Bekhayali",382637
"Famous Dex - PICK IT UP (feat. A$AP Rocky)",382502
"Lil Uzi Vert - I Can Show You",381932
"Tory Lanez - TAlk tO Me (with Rich The Kid feat. Lil Wayne) - Remix",381317
"Playboi Carti - Flex",380167
"Lil Tecca - IDK",379601
"Vishal-Shekhar - The Disco Song",375543
"A Boogie Wit da Hoodie - Look Back at It",374525
"Lil Tecca - Love Me",372214
"Tyga - Taste (feat. Offset)",371593
"Lil Tecca - Bossanova",371408
"Lil Uzi Vert - Moon Relate",369711
"Tory Lanez - Hennessy Memories",369524
"Rae Sremmurd - Black Beatles",369521
"Gunna - banking on me",367127
"Migos - Kelly Price (feat. Travis Scott)",367048
"Lil Uzi Vert - Come This Way",365128
"Future - Used to This (feat. Drake)",364162
"Future - Comin Out Strong (feat. The Weeknd)",363901
"JAY-Z - No Church In The Wild",361336
"Roddy Ricch - man made",360798
"Drake - 6 God",359570
"Drake - Used To",358777
"Taylor Swift - Cruel Summer",357961
"Juice WRLD - Armed And Dangerous",357121
"Vishal-Shekhar - Khuda Jaane",356581
"Shaan - Deewangi Deewangi",356121
"Rae Sremmurd - Powerglide (feat. Juicy J) - From SR3MM",354955
"DRAM - Broccoli",354601
"Kendrick Lamar - We Cry Together",353324
"Tyler, The Creator - NEW MAGIC WAND",351698
"NLE Choppa - Walk Em Down (feat. Roddy Ricch)",347152
"SleazyWorld Go - Sleazy Flow (with Lil Baby) - Remix",346135
"Lil Uzi Vert - Money Longer",344191
"Kid Cudi - Day 'N' Nite (nightmare)",343858
"Pusha T - Diet Coke",342228
"Travis Scott - Nightcrawler (feat. Swae Lee & Chief Keef)",341353
"Kanye West - Stronger",341022
"Kendrick Lamar - Auntie Diaries",340737
"Metro Boomin - Don't Come Out The House (with 21 Savage)",338455
"NAV - Loaded",336936
"Money Man - 24 (feat. Lil Baby)",336669
"Brent Faiyaz - Wasting Time ( feat. Drake & The Neptunes )",335758
"A Boogie Wit da Hoodie - Mood Swings",334965
"Drake - No Tellin'",333843
"Narendra Chanchal - Bhor Bhai Din Chadh Gaya Meri Ambe",331846
"NAV - My Dawg (with Lil Durk)",331280
"YG - Scared Money (feat. J. Cole and Moneybagg Yo)",328846
"Sonu Nigam - Zoobi Doobi",328256
"Pop Smoke - The Woo (feat. 50 Cent & Roddy Ricch)",326504
"SZA - Gone Girl",325704
"Rihanna - We Found Love",325672
"Rihanna - What's My Name?",325522
"YG - Who Do You Love?",321324
"Narendra Chanchal - Bhor Bhai Din Chad Gaya",319083
"A Boogie Wit da Hoodie - Emotions",318325
"Future - 712PM",317831
"Meek Mill - R.I.C.O. (feat. Drake)",317649
"Eminem - Till I Collapse",316793
"Dreamville - Heaven’s EP (with J. Cole)",313892
"Yashita Sharma - Gallan Goodiyaan",313779
"JAY-Z - Empire State Of Mind",313248
"Tyga - Goddamn (feat. A Boogie wit da Hoodie)",311668
"A Boogie Wit da Hoodie - Cinderella Story",311400
"The Kid LAROI - PIKACHU",310262
"Mustard - Pure Water (with Migos)",310050
"Dave - Clash (feat. Stormzy)",310031
"NLE Choppa - Shotta Flow (feat. Blueface) [Remix]",309531
"Drake - Tie That Binds",307867
"SZA - F2F",306816
"Pritam - Channa Mereya (From "Ae Dil Hai Mushkil")",306793
"Benny The Butcher - Johnny P's Caddy",306164
"Sajid-Wajid - Mashallah",305763
"Travis Scott - HIGHEST IN THE ROOM",304570
"Ed Sheeran - Thinking out Loud",304176
"SZA - Conceited",303401
"Juice WRLD - Feeling",302608
"Kendrick Lamar - All The Stars (with SZA)",302242
"Jack Harlow - First Class",301990
"Lil Uzi Vert - Myron",300690
"Future - Fine China",300239
"Pritam - Crazy Kiya Re",296657
"J. Cole - She Knows (feat. Amber Coffman & Cults)",294422
"Gunna - too easy (Remix) [feat. Future & Roddy Ricch]",293413
"Tory Lanez - ‘87 Stingray",293302
"Paramore - Ain't It Fun",292889
"Pharrell Williams - Cash In Cash Out",292756
"Taio Cruz - Hangover",292691
"Drake - 8 Out Of 10",292166
"Armaan Malik - Sau Aasmaan",292023
"NAV - Myself",291993
"Lil Baby - Woah",290122
"Tate McRae - uh oh",289090
"Maroon 5 - Cold (feat. Future)",288823
"Neeraj Shridhar - Tum Hi Ho Bandhu (From "Cocktail")",288498
"Kendrick Lamar - The Heart Part 5",287379
"Vishal-Shekhar - Ta Ra Rum Pum",287246
"NAV - Interstellar (with Lil Uzi Vert)",286986
"Gucci Mane - Back on Road",286153
"The Kid LAROI - BEST FOR ME",285149
"Rihanna - Umbrella",284792
"Pitbull - Time of Our Lives",284226
"Tory Lanez - Casa-Freak-Hoes",281363
"Lil Yachty - Poland",278873
"NAV - Mismatch (with Baby Face Ray)",277873
"The Plug - How It Is (feat. Roddy Ricch, Chip & Yxng Bane)",277551
"Vishal-Shekhar - Baby Ko Bass Pasand Hai",277526
"Dave - Wanna Know Remix (feat. Drake)",277382
"Pop Smoke - What You Know Bout Love",277095
"Narendra Chanchal - Ram Se Bada Ram Ka Naam",277086
"Chief Keef - Faneto",273388
"Migos - Light It Up (feat. Pop Smoke)",272861
"Quality Control - Leave Em Alone (Layton Greene, Lil Baby feat. City Girls, PnB Rock)",272231
"Drake - Intro",271648
"Tory Lanez - Stupid Again",270996
"Post Malone - Wasting Angels (with The Kid LAROI)",270317
"Bad Bunny - Me Porto Bonito",270099
"Ken Carson - Yale",269760
"Narendra Chanchal - Ambe Tu Hai Jagdambe Kaali",268598
"Baby Keem - pink panties",268283
"Pritam - Kabira (Encore)",267067
"Future - My Collection",266798
"Migos - BBO (Bad Bitches Only)",266583
"Chris Brown - Loyal (feat. Lil Wayne & Tyga)",266364
"NAV - Count on Me (Intro)",266295
"Lil Baby - U-Digg (feat. 42 Dugg & Veeze)",265402
"Bruno Mars - Locked out of Heaven",265339
"Chris Brown - Yeah 3x",265049
"Future - D4L",265021
"Migos - Get Right Witcha",264870
"A Boogie Wit da Hoodie - I Did It",264627
"Vishal-Shekhar - Jaane Kyun (From "Dostana")",264508
"Baby Keem - durag activity (with Travis Scott)",264161
"Flo Rida - I Cry",262872
"MMI - Foreign Push Start",262194
"Pritam - Badtameez Dil",261676
"Narendra Chanchal - Shri Ramchandra Kripalu",261592
"Future - WE JUS WANNA GET HIGH",260951
"SZA - Special",260303
"AP Dhillon - Summer High",260253
"Lil Dicky - $ave Dat Money (feat. Fetty Wap & Rich Homie Quan)",259781
"Vishal Dadlani - Tu Meri",259294
"Nicki Minaj - Do We Have A Problem?",259263
"DJ Khaled - I'm On One",259039
"A Boogie Wit da Hoodie - Blood On My Denim",257926
"50 Cent - Many Men (Wish Death)",256226
"Music For Pets - Relaxing Music for Dogs",256000
"Drake - F*****g Fans",255624
"Drake - Free Spirit (feat. Rick Ross)",253812
"Drake - Madiba Riddim",253454
"Gunna - Oh Okay (feat. Young Thug & Lil Baby)",252364
"Logic - Homicide (feat. Eminem)",251594
"NAV - Weirdo",251294
"Lil Uzi Vert - Strawberry Peels (feat. Young Thug & Gunna)",249838
"Tyga - Money Mouf",248823
"Yeat - Still countin",247609
"Lil Durk - Hear It Back (feat. Moneybagg Yo)",247565
"21 Savage - No Heart",247092
"Pitbull - Fun (feat. Chris Brown)",246340
"YNW Melly - Murder on My Mind",245691
"Travis Scott - SKELETONS",245008
"Eminem - Lucky You (feat. Joyner Lucas)",244679
"Playboi Carti - Sky",244421
"Gym Class Heroes - Stereo Hearts (feat. Adam Levine)",244401
"Anuradha Paudwal - O Jungle Ke Raja",243492
"Sonu Nigam - Jaane Nahin Denge Tujhe",243438
"Big Sean - Lithuania (feat. Travis Scott)",242768
"Eminem - Godzilla (feat. Juice WRLD)",242436
"Offset - Ric Flair Drip (with Metro Boomin)",241247
"Young Thug - Digits",241151
"Kendrick Lamar - Big Shot (with Travis Scott)",240922
"Kendrick Lamar - Mirror",239227
"DJ Khaled - To the Max (feat. Drake)",238131
"Olivia Rodrigo - brutal",238017
"2Pac - Hit 'Em Up - Single Version",237934
"Lil Baby - Sum 2 Prove",237841
"Young Thug - Feel It",236586
"Taylor Swift - Don’t Blame Me",236413
"KIDS SEE GHOSTS - Reborn",235581
"Taylor Swift - I Knew You Were Trouble.",234948
"JID - Kody Blu 31",234316
"Drake - 6 Man",232600
"NLE Choppa - Push It (feat. Young Thug)",232206
"Miley Cyrus - Party In The U.S.A.",231337
"Moneybagg Yo - Blow",231028
"Rae Sremmurd - This Could Be Us",230815
"Lil Uzi Vert - Money Spread (feat. Young Nudy)",229782
"Future - Hard To Choose One",229047
"Travis Scott - WAKE UP",228898
"The Wanted - Glad You Came",228790
"Bryson Tiller - Outta Time (feat. Drake)",228190
"Zack Fox - Jesus Is The One (I Got Depression)",228137
"Gucci Mane - Letter to Takeoff",226575
"Drake - Not You Too (feat. Chris Brown)",226197
"A Boogie Wit da Hoodie - Secrets - Sped Up Version",225470
"Olivia Rodrigo - Wondering - From "High School Musical: The Musical: The Series"",225381
"tana - Antisocial 2",224516
"Rihanna - Love On The Brain",224423
"The Kid LAROI - SAME ENERGY",224344
"Roddy Ricch - Down Below",224002
"50 Cent - I'll Still Kill",223506
"A Boogie Wit da Hoodie - Playa (feat. Ella Bands)",223479
"Kanye West - All Falls Down",223155
"Roddy Ricch - Real Talk",222804
"DaBaby - GO AGAIN - Intro",222497
"Moriantezz - Gypsy Woman",221580
"Kendrick Lamar - Alright",221039
"Taylor Swift - Wildest Dreams (Taylor's Version)",220433
"Post Malone - Sunflower - Spider-Man: Into the Spider-Verse",220376
"Amar Arshi - Kala Chashma",220221
"PARTYNEXTDOOR - THE NEWS",219716
"Post Malone - Enemies (feat. DaBaby)",219176
"Takeoff - She Gon Wink",218309
"Rihanna - Needed Me",217433
"Giveon - Another Heartbreak",217235
"Juice WRLD - Smile (with The Weeknd)",216806
"PinkPantheress - Pain",215945
"Kid Cudi - Pursuit Of Happiness (Nightmare)",214569
"Quality Control - Ice Tray",213613
"MC SQUARE - Ram Ram",213600
"Iggy Azalea - Black Widow",212534
"AP Dhillon - Insane",212076
"DJ Khaled - NO SECRET (feat. Drake)",211320
"A Boogie Wit da Hoodie - Hit 'Em Up (feat. Trap Manny)",210221
"Playboi Carti - Yah Mean",208833
"SZA - Love Galore (Alt Version)",208830
"Juice WRLD - Bandit (with YoungBoy Never Broke Again)",208108
"Lil Uzi Vert - Leaders (feat. NAV)",208031
"Quavo - Nothing Changed",207912
"Andy Grammer - Keep Your Head Up",207724
"The Kid LAROI - FEEL SOMETHING (feat. Marshmello)",207275
"A Boogie Wit da Hoodie - Startender (feat. Offset and Tyga)",207107
"Drake - Elevate",206844
"Lil Tecca - Did It Again",206799
"ZAYN - Still Got Time (feat. PARTYNEXTDOOR)",206299
"Tyga - Sunshine",205474
"Roddy Ricch - late at night",204879
"JAE5 - Propeller (feat. Dave & BNXN)",204440
"Lil Uzi Vert - Sauce It Up",204193
"Ski Mask The Slump God - Faucet Failure",202891
"Omarion - Post to Be (feat. Chris Brown & Jhene Aiko)",202868
"A Boogie Wit da Hoodie - Water (Drowning Pt. 2) [feat. Kodak Black]",202796
"Future - Worst Day",202727
"Tory Lanez - And This is Just The Intro",200997
"Roddy Ricch - Peta (feat. Meek Mill)",200661
"21 Savage - can't leave without it",199710
"21 Savage - Rap Saved Me (feat. Quavo)",199295
"The Kid LAROI - OVER YOU",198915
"Trippie Redd - Miss The Rage (feat. Playboi Carti)",198305
"Justin Bieber - Unstable (feat. The Kid LAROI)",198029
"Nicki Minaj - No Frauds",197226
"Quavo - See Bout It (feat. Mustard)",197062
"Pop Smoke - Demeanor (feat. Dua Lipa)",196460
"MKTO - Classic",194099
"A Boogie Wit da Hoodie - Uptown / Bustdown (feat. PnB Rock and Lil Durk)",193697
"Burna Boy - Alone",193660
"Lil Baby - Money Forever",192938
"NLE Choppa - Capo",192861
"The Weeknd - Pray For Me (with Kendrick Lamar)",192710
"A Boogie Wit da Hoodie - Non Judgmental",192247
"BabyTron - Top 2 Not 2",192177
"Diljit Dosanjh - Chauffeur",191839
"Roddy Ricch - no way (feat. Jamie Foxx)",191359
"Roddy Ricch - Tip Toe (feat. A Boogie Wit da Hoodie)",191010
"Huncho Jack - Eye 2 Eye",190678
"SZA - Far",190663
"Lil Uzi Vert - UnFazed (feat. The Weeknd)",190355
"Vishal-Shekhar - Bin Tere",190186
"Meek Mill - Blue Notes 2 (feat. Lil Uzi Vert)",190085
"PnB Rock - MIDDLE CHILD",188603
"Lil Uzi Vert - Two®",188092
"G-Unit - Smile",187600
"Roddy Ricch - Nascar",186205
"Nardo Wick - Dah Dah DahDah",185974
"SAINt JHN - Gorgeous",185700
"YHANDI - Happy",185487
"A Boogie Wit da Hoodie - Thug Love",185386
"Trippie Redd - Topanga",185336
"Tory Lanez - Red Casamigos",184619
"Rich The Kid - Splashin",184519
"Rihanna - Only Girl (In The World)",184236
"Music For Pets - Chilling Music for Cats",184000
"DC The Don - Live From The Gutta!",183354
"Drake - Currents",183034
"JID - Bruddanem (feat. Lil Durk)",182505
"Future - Too Comfortable",181863
"Diplo - Welcome to the Party (with French Montana & Lil Pump, feat. Zhavia Ward) - from Deadpool 2",181720
"Quality Control - Bless Em (Takeoff feat. Travis Scott)",181287
"BabyTron - Silly Me",181273
"Drake - Overdrive",181244
"T-Pain - Bartender (feat. Akon)",181151
"Lil Uzi Vert - Got The Guap (feat. Young Thug)",180681
"Travis Scott - through the late night",180159
"A Boogie Wit da Hoodie - Flood My Wrist (feat. Lil Uzi Vert)",179974
"BabyTron - Genesis 1:1",179951
"Gunna - private island",179014
"Lil Skies - Magic",178696
"Ty Dolla $ign - Saved (feat. E-40)",178515
"Juice WRLD - Hate The Other Side (with Marshmello & The Kid Laroi)",178418
"Roddy Ricch - The Box",177930
"Drake - HYFR (Hell Ya Fucking Right)",177162
"Lil Baby - Stand On It",176999
"Juice WRLD - Scared Of Love (with instrumental by Ghost Loft)",176273
"Lil Tecca - NEVER LEFT",176262
"Rich The Kid - Plug Walk",175826
"Lil Durk - Mad Max",175039
"Calvin Harris - Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",174609
"Vishal-Shekhar - Jab Mila Tu",174143
"Yeat - Doublë",172311
"Pritam - Main Tera Boyfriend",171827
"Gunna - Drip or Drown",171350
"Drake - Days in The East",170796
"Cardi B - Hot Shit (feat. Ye & Lil Durk)",170665
"Olivia Rodrigo - 1 step forward, 3 steps back",170369
"Young Money - Trophies",170005
"Playboi Carti - On That Time",169855
"Cordae - Jean-Michel",169815
"Roddy Ricch - Cream",168160
"Polo G - RAPSTAR",167906
"Roddy Ricch - Boom Boom Room",167557
"Himesh Reshammiya - Hookah Bar",167344
"Lil Uzi Vert - No Auto (feat. Lil Durk)",167340
"Arijit Singh - Tujhe Kitna Chahne Lage",167312
"Hotboii - Nobody Special (with Future)",166911
"Lil Uzi Vert - Yessirskiii",166910
"50 Cent - Disco Inferno",166563
"Ski Mask The Slump God - Nuketown (feat. Juice WRLD)",166400
"Lil Uzi Vert - I KNOW",165542
"iann dior - Prospect (ft. Lil Baby)",164906
"Sachin-Jigar - Maana Ke Hum Yaar Nahin",164616
"Real Boston Richey - Bullseye 2 (with Future)",163991
"Lil Uzi Vert - Feelings Mutual",163806
"Eminem - Without Me",163765
"Lil Uzi Vert - Do What I Want",163516
"Giveon - Still Your Best",163067
"MC SQUARE - Naina Ki Talwar",162897
"Key Glock - Mr. Glock",162855
"Future - NO SECURITY (feat. BabyFace Ray)",161769
"BabyTron - Myspace",161004
"Juice WRLD - All Girls Are The Same",160804
"Kanye West - All Mine",160644
"King Von - War",160133
"Roddy Ricch - murda one (feat. Fivio Foreign)",159741
"Asha Bhosle - Dum Maro Dum, Pt. 1",159482
"Juice WRLD - Go Hard 2.0",159457
"NAV - Ball in Peace (Outro)",158559
"Roddy Ricch - Die Young",157656
"Baby Keem - fine china",157139
"A Boogie Wit da Hoodie - Ballin",157019
"PunchmeinJay - Day N Night",156666
"The Weeknd - Is There Someone Else?",156435
"Pop Smoke - Dior",155642
"The Kid LAROI - NEED YOU MOST (So Sick)",155210
"Sean Kingston - Beat It (feat. Chris Brown & Wiz Khalifa)",154083
"Flo Rida - Good Feeling",153758
"Gunna - Who You Foolin",153482
"A Boogie Wit da Hoodie - Jungle",153354
"Ty Dolla $ign - Paranoid (feat. B.o.B)",152462
"Fetty Wap - Trap Queen",151747
"A Boogie Wit da Hoodie - Good Girls Gone Bad",151190
"Post Malone - Wow.",151176
"Internet Money - No Handoutz (feat. Yeat)",150491
"Swae Lee - Won't Be Late (feat. Drake)",149849
"Drake - Down Hill",149846
"Nas - One Mic, One Gun",149717
"Jaz Dhami - High Heels",149481
"Lil Wayne - Uproar",149397
"Bobby Shmurda - Shmoney (feat. Quavo & Rowdy Rebel)",148739
"A Boogie Wit da Hoodie - Needed That",148735
"A Boogie Wit da Hoodie - R.O.D.",148137
"DaBaby - GO",147680
"Taylor Swift - Message In A Bottle (Taylor's Version) (From The Vault)",147626
"Brent Faiyaz - Trust",147360
"Sheck Wes - Live Sheck Wes",147346
"Giveon - For Tonight",146788
"Mad Miguel - Get High",146718
"Future - CHICKENS (feat. EST Gee)",146642
"Jack Harlow - WHATS POPPIN",146477
"SoFaygo - Knock Knock",145855
"Future - POA",145724
"N.E.R.D - Lemon (feat. Drake) - Drake Remix",145710
"Yeat - 3G (feat. Lil Uzi Vert)",144059
"Yeat - Flawlëss (feat. Lil Uzi Vert)",143561
"Playboi Carti - Beno!",143478
"A Boogie Wit da Hoodie - Money Conversations",141846
"Shaan - Behti Hawa Sa Tha Woh",141601
"The Weeknd - Less Than Zero",141466
"Steve Lacy - Bad Habit",141331
"Yeat - Talk",141139
"Baby Keem - south africa",141120
"Pusha T - Dreamin Of The Past (feat. Kanye West)",140764
"Baby Keem - gorgeous",140742
"Future - AFFILIATED (feat. Lil Durk)",140491
